key,real,imag
259_265,-0.000001,0.000016
259_266,-0.000001,0.000016
259_267,-0.000001,0.000016
259_268,-0.000001,0.000016
259_269,-0.000001,0.000016
259_270,-0.000001,0.000016
259_271,-0.000001,0.000016
259_272,-0.000001,0.000016
259_273,-0.000001,0.000017
259_274,-0.000001,0.000017
259_275,-0.000001,0.000017
259_276,-0.000001,0.000017
259_277,-0.000001,0.000017
259_278,-0.000001,0.000017
259_279,-0.000001,0.000017
259_280,-0.000001,0.000017
259_281,-0.000001,0.000017
259_282,-0.000001,0.000018
259_283,-0.000001,0.000018
259_284,-0.000001,0.000018
259_285,-0.000001,0.000018
259_286,-0.000001,0.000018
259_287,-0.000001,0.000018
259_288,-0.000001,0.000018
259_289,-0.000001,0.000018
259_290,-0.000001,0.000018
259_291,-0.000001,0.000018
259_292,-0.000001,0.000018
259_293,-0.000001,0.000018
259_294,-0.000001,0.000019
259_295,-0.000001,0.000019
259_296,-0.000001,0.000019
259_297,-0.000001,0.000019
259_298,-0.000001,0.000019
259_299,-0.000001,0.000019
259_300,-0.000001,0.000019
259_301,-0.000001,0.000019
259_302,-0.000001,0.000019
259_303,-0.000001,0.000019
259_304,-0.000001,0.000019
259_305,-0.000001,0.000019
259_306,-0.000001,0.000019
259_307,-0.000001,0.000019
259_308,-0.000001,0.000019
259_309,-0.000001,0.000019
259_310,-0.000001,0.000019
259_311,-0.000001,0.000019
259_312,-0.000001,0.000019
259_313,-0.000001,0.000019
259_314,-0.000001,0.000019
259_315,-0.000001,0.000020
259_316,-0.000001,0.000020
259_317,-0.000001,0.000020
259_318,-0.000001,0.000020
259_319,-0.000001,0.000020
259_320,-0.000001,0.000020
259_321,-0.000001,0.000020
259_322,-0.000001,0.000020
259_323,-0.000001,0.000020
259_324,-0.000001,0.000020
259_325,-0.000001,0.000020
259_326,-0.000001,0.000020
259_327,-0.000001,0.000020
259_328,-0.000001,0.000020
259_329,-0.000001,0.000020
259_330,-0.000001,0.000020
259_331,-0.000001,0.000020
259_332,-0.000001,0.000020
259_333,-0.000001,0.000020
259_334,-0.000001,0.000020
259_335,-0.000001,0.000020
259_336,-0.000001,0.000020
259_337,-0.000001,0.000020
259_338,-0.000001,0.000020
259_339,-0.000001,0.000020
259_340,-0.000001,0.000020
259_341,-0.000001,0.000020
259_342,-0.000001,0.000020
259_343,-0.000001,0.000020
259_344,-0.000001,0.000020
259_345,-0.000001,0.000020
259_346,-0.000001,0.000020
259_347,-0.000001,0.000020
259_348,-0.000001,0.000020
259_349,-0.000001,0.000020
259_350,-0.000001,0.000019
259_351,-0.000001,0.000019
259_352,-0.000001,0.000019
259_353,-0.000001,0.000019
259_354,-0.000001,0.000019
259_355,-0.000001,0.000019
259_356,-0.000001,0.000019
259_357,-0.000001,0.000019
259_358,-0.000001,0.000019
259_359,-0.000001,0.000019
259_360,-0.000001,0.000019
259_361,-0.000001,0.000019
259_362,-0.000001,0.000019
259_363,-0.000001,0.000019
259_364,-0.000001,0.000019
259_365,-0.000001,0.000019
259_366,-0.000001,0.000019
259_367,-0.000001,0.000019
259_368,-0.000001,0.000019
259_369,-0.000001,0.000019
259_370,-0.000000,0.000018
259_371,-0.000000,0.000018
259_372,-0.000000,0.000018
259_373,-0.000000,0.000018
259_374,-0.000000,0.000018
259_375,-0.000000,0.000018
259_376,-0.000000,0.000018
259_377,-0.000000,0.000018
259_378,-0.000000,0.000018
259_379,-0.000000,0.000018
259_380,-0.000000,0.000018
259_381,-0.000000,0.000017
259_382,-0.000000,0.000017
259_383,-0.000000,0.000017
259_384,-0.000000,0.000017
259_385,-0.000000,0.000017
259_386,-0.000000,0.000017
259_387,-0.000000,0.000017
259_388,-0.000000,0.000017
259_389,-0.000000,0.000016
259_390,-0.000000,0.000016
259_391,-0.000000,0.000016
259_392,-0.000000,0.000016
259_393,-0.000000,0.000016
259_394,-0.000000,0.000016
259_395,-0.000000,0.000016
259_396,-0.000000,0.000015
259_397,-0.000000,0.000015
259_398,-0.000000,0.000015
259_399,-0.000000,0.000015
259_400,-0.000000,0.000015
259_401,-0.000000,0.000015
259_402,-0.000000,0.000014
259_403,-0.000000,0.000014
259_404,-0.000000,0.000014
259_405,-0.000000,0.000014
259_406,-0.000000,0.000014
259_407,-0.000000,0.000014
259_408,-0.000000,0.000013
259_409,-0.000000,0.000013
259_410,-0.000000,0.000013
259_411,-0.000000,0.000013
259_412,-0.000000,0.000013
259_413,-0.000000,0.000012
259_414,-0.000000,0.000012
259_415,-0.000000,0.000012
259_416,-0.000000,0.000012
259_417,-0.000000,0.000011
259_418,-0.000000,0.000011
259_419,-0.000000,0.000011
259_420,-0.000000,0.000011
259_421,-0.000000,0.000011
259_422,-0.000000,0.000010
259_423,-0.000000,0.000010
259_424,-0.000000,0.000010
259_425,-0.000000,0.000010
259_426,-0.000000,0.000009
259_427,-0.000000,0.000009
259_428,-0.000000,0.000009
259_429,-0.000000,0.000009
259_430,-0.000000,0.000008
259_431,-0.000000,0.000008
259_432,-0.000000,0.000008
259_433,-0.000000,0.000008
259_434,-0.000000,0.000007
259_435,-0.000000,0.000007
259_436,-0.000000,0.000007
259_437,-0.000000,0.000007
259_438,-0.000000,0.000006
259_439,0.000000,0.000006
259_440,0.000000,0.000006
259_441,0.000000,0.000006
259_442,0.000000,0.000005
259_443,0.000000,0.000005
259_444,0.000000,0.000005
259_445,0.000000,0.000005
259_446,0.000000,0.000005
259_447,0.000000,0.000004
259_448,0.000000,0.000004
259_449,0.000000,0.000004
259_450,0.000000,0.000004
259_451,0.000000,0.000003
259_452,0.000000,0.000003
259_453,0.000000,0.000003
259_454,0.000000,0.000003
259_455,0.000000,0.000002
259_456,0.000000,0.000002
259_457,0.000000,0.000002
259_458,0.000000,0.000002
259_459,0.000000,0.000001
259_460,0.000000,0.000001
259_461,0.000000,0.000001
259_462,0.000000,0.000001
259_463,0.000000,0.000001
259_464,0.000000,0.000000
259_465,0.000000,0.000000
259_466,0.000000,-0.000000
259_467,0.000000,-0.000000
259_468,0.000000,-0.000000
259_469,0.000000,-0.000001
259_470,0.000000,-0.000001
259_471,0.000000,-0.000001
259_472,0.000000,-0.000001
259_473,0.000000,-0.000001
259_474,0.000000,-0.000002
259_475,0.000000,-0.000002
259_476,0.000000,-0.000002
259_477,0.000000,-0.000002
259_478,0.000000,-0.000002
259_479,0.000000,-0.000002
259_480,0.000000,-0.000003
259_481,0.000000,-0.000003
259_482,0.000000,-0.000003
259_483,0.000000,-0.000003
259_484,0.000000,-0.000003
259_485,0.000000,-0.000003
259_486,0.000000,-0.000003
259_487,0.000000,-0.000003
259_488,0.000000,-0.000004
259_489,0.000000,-0.000004
259_490,0.000000,-0.000004
259_491,0.000000,-0.000004
259_492,0.000000,-0.000004
259_493,0.000000,-0.000004
259_494,0.000000,-0.000004
259_495,0.000000,-0.000004
259_496,0.000000,-0.000004
259_497,0.000000,-0.000004
259_498,0.000000,-0.000004
259_499,0.000000,-0.000005
259_500,0.000000,-0.000005
259_501,0.000000,-0.000005
259_502,0.000000,-0.000005
259_503,0.000000,-0.000005
259_504,0.000000,-0.000005
259_505,0.000000,-0.000005
259_506,0.000000,-0.000005
259_507,0.000000,-0.000005
259_508,0.000000,-0.000005
259_509,0.000000,-0.000005
259_510,0.000000,-0.000005
259_511,0.000000,-0.000005
259_512,0.000000,-0.000005
259_513,0.000000,-0.000005
259_514,0.000000,-0.000005
259_515,0.000000,-0.000005
259_516,0.000000,-0.000005
259_517,0.000000,-0.000005
259_518,0.000000,-0.000005
259_519,0.000000,-0.000005
259_520,0.000000,-0.000005
259_521,0.000000,-0.000005
259_522,0.000000,-0.000005
259_523,0.000000,-0.000005
259_524,0.000000,-0.000005
259_525,0.000000,-0.000005
259_526,0.000000,-0.000005
259_527,0.000000,-0.000005
259_528,0.000000,-0.000004
259_529,0.000000,-0.000004
259_530,0.000000,-0.000004
259_531,0.000000,-0.000004
259_532,0.000000,-0.000004
259_533,0.000000,-0.000004
259_534,0.000000,-0.000004
259_535,0.000000,-0.000004
259_536,0.000000,-0.000004
259_537,0.000000,-0.000004
259_538,0.000000,-0.000004
259_539,0.000000,-0.000004
259_540,0.000000,-0.000004
259_541,0.000000,-0.000004
259_542,0.000000,-0.000004
259_543,0.000000,-0.000004
259_544,0.000000,-0.000004
259_545,0.000000,-0.000004
259_546,0.000000,-0.000004
259_547,0.000000,-0.000004
259_548,0.000000,-0.000003
259_549,0.000000,-0.000003
259_550,0.000000,-0.000003
259_551,0.000000,-0.000003
259_552,0.000000,-0.000003
259_553,0.000000,-0.000003
259_554,0.000000,-0.000003
259_555,0.000000,-0.000003
259_556,0.000000,-0.000003
259_557,0.000000,-0.000003
259_558,0.000000,-0.000003
259_559,0.000000,-0.000003
259_560,0.000000,-0.000003
259_561,0.000000,-0.000003
259_562,0.000000,-0.000003
259_563,0.000000,-0.000003
259_564,0.000000,-0.000003
259_565,0.000000,-0.000003
259_566,0.000000,-0.000003
259_567,0.000000,-0.000003
259_568,0.000000,-0.000003
259_569,0.000000,-0.000003
259_570,0.000000,-0.000003
259_571,0.000000,-0.000003
259_572,0.000000,-0.000003
259_573,0.000000,-0.000003
259_574,0.000000,-0.000003
259_575,0.000000,-0.000003
259_576,0.000000,-0.000003
259_577,0.000000,-0.000003
259_578,0.000000,-0.000003
259_579,0.000000,-0.000003
259_580,0.000000,-0.000003
259_581,0.000000,-0.000003
259_582,0.000000,-0.000004
259_583,0.000000,-0.000004
259_584,0.000000,-0.000004
259_585,0.000000,-0.000004
259_586,0.000000,-0.000004
259_587,0.000000,-0.000004
259_588,0.000000,-0.000004
259_589,0.000000,-0.000004
259_590,0.000000,-0.000004
259_591,0.000000,-0.000004
259_592,0.000000,-0.000004
259_593,0.000000,-0.000005
259_594,0.000000,-0.000005
259_595,0.000000,-0.000005
259_596,0.000000,-0.000005
259_597,0.000000,-0.000005
259_598,0.000000,-0.000005
259_599,0.000000,-0.000005
259_600,0.000000,-0.000006
259_601,0.000000,-0.000006
259_602,0.000000,-0.000006
259_603,0.000000,-0.000006
259_604,0.000000,-0.000006
259_605,0.000000,-0.000006
259_606,0.000000,-0.000007
259_607,0.000000,-0.000007
259_608,0.000000,-0.000007
259_609,0.000000,-0.000007
259_610,0.000000,-0.000007
259_611,0.000000,-0.000008
259_612,0.000000,-0.000008
259_613,0.000000,-0.000008
259_614,0.000000,-0.000008
259_615,0.000000,-0.000009
259_616,0.000000,-0.000009
259_617,0.000000,-0.000009
259_618,0.000000,-0.000009
259_619,0.000000,-0.000009
259_620,0.000000,-0.000010
259_621,0.000000,-0.000010
259_622,0.000000,-0.000010
259_623,0.000000,-0.000010
259_624,0.000000,-0.000011
259_625,0.000000,-0.000011
259_626,0.000000,-0.000011
259_627,0.000000,-0.000012
259_628,0.000000,-0.000012
259_629,0.000000,-0.000012
259_630,0.000000,-0.000012
259_631,0.000000,-0.000013
259_632,0.000000,-0.000013
259_633,0.000000,-0.000013
259_634,0.000000,-0.000013
259_635,0.000000,-0.000014
259_636,0.000000,-0.000014
259_637,0.000000,-0.000014
259_638,0.000000,-0.000015
259_639,0.000000,-0.000015
259_640,0.000000,-0.000015
259_641,0.000000,-0.000015
259_642,0.000000,-0.000016
259_643,0.000000,-0.000016
259_644,0.000000,-0.000016
259_645,0.000000,-0.000017
259_646,0.000000,-0.000017
259_647,0.000000,-0.000017
259_648,0.000000,-0.000018
259_649,0.000000,-0.000018
259_650,0.000000,-0.000018
259_651,0.000000,-0.000018
259_652,0.000000,-0.000019
259_653,0.000000,-0.000019
259_654,0.000000,-0.000019
259_655,0.000000,-0.000020
259_656,0.000000,-0.000020
259_657,0.000000,-0.000020
259_658,0.000000,-0.000021
259_659,0.000000,-0.000021
259_660,0.000000,-0.000021
259_661,0.000000,-0.000021
259_662,0.000000,-0.000022
259_663,0.000000,-0.000022
259_664,0.000000,-0.000022
259_665,0.000000,-0.000023
259_666,0.000000,-0.000023
259_667,0.000000,-0.000023
259_668,0.000000,-0.000024
259_669,0.000000,-0.000024
259_670,0.000000,-0.000024
259_671,0.000000,-0.000024
259_672,0.000000,-0.000025
259_673,0.000000,-0.000025
259_674,0.000000,-0.000025
259_675,0.000000,-0.000026
259_676,0.000000,-0.000026
259_677,0.000000,-0.000026
259_678,0.000000,-0.000026
259_679,0.000000,-0.000027
259_680,0.000000,-0.000027
259_681,0.000000,-0.000027
259_682,0.000000,-0.000028
259_683,0.000000,-0.000028
259_684,0.000000,-0.000028
259_685,0.000000,-0.000028
259_686,0.000000,-0.000029
259_687,0.000000,-0.000029
259_688,0.000000,-0.000029
259_689,0.000000,-0.000030
259_690,0.000000,-0.000030
259_691,0.000000,-0.000030
259_692,0.000000,-0.000030
259_693,0.000000,-0.000031
259_694,0.000000,-0.000031
259_695,0.000000,-0.000031
259_696,0.000000,-0.000032
259_697,0.000000,-0.000032
259_698,0.000000,-0.000032
259_699,0.000000,-0.000032
259_700,0.000000,-0.000033
259_701,0.000000,-0.000033
259_702,0.000000,-0.000033
259_703,0.000000,-0.000033
259_704,0.000000,-0.000034
259_705,0.000000,-0.000034
259_706,0.000000,-0.000034
259_707,0.000000,-0.000034
259_708,0.000000,-0.000035
259_709,0.000000,-0.000035
259_710,0.000000,-0.000035
259_711,0.000000,-0.000035
259_712,0.000000,-0.000036
259_713,0.000000,-0.000036
259_714,0.000000,-0.000036
259_715,0.000000,-0.000036
259_716,0.000000,-0.000037
259_717,0.000000,-0.000037
259_718,0.000000,-0.000037
259_719,0.000000,-0.000037
259_720,0.000000,-0.000038
259_721,0.000000,-0.000038
259_722,0.000000,-0.000038
259_723,0.000000,-0.000038
259_724,0.000000,-0.000039
259_725,0.000001,-0.000039
259_726,0.000001,-0.000039
259_727,0.000001,-0.000039
259_728,0.000001,-0.000040
259_729,0.000001,-0.000040
259_730,0.000001,-0.000040
259_731,0.000001,-0.000040
259_732,0.000001,-0.000041
259_733,0.000001,-0.000041
259_734,0.000001,-0.000041
259_735,0.000001,-0.000041
259_736,0.000001,-0.000042
259_737,0.000001,-0.000042
259_738,0.000001,-0.000042
259_739,0.000001,-0.000042
259_740,0.000001,-0.000043
259_741,0.000001,-0.000043
259_742,0.000001,-0.000043
259_743,0.000001,-0.000043
259_744,0.000001,-0.000044
259_745,0.000001,-0.000044
259_746,0.000001,-0.000044
259_747,0.000001,-0.000044
259_748,0.000001,-0.000044
259_749,0.000001,-0.000045
259_750,0.000001,-0.000045
259_751,0.000001,-0.000045
259_752,0.000001,-0.000045
259_753,0.000001,-0.000046
259_754,0.000001,-0.000046
259_755,0.000001,-0.000046
259_756,0.000001,-0.000046
259_757,0.000001,-0.000047
259_758,0.000001,-0.000047
259_759,0.000001,-0.000047
259_760,0.000001,-0.000047
259_761,0.000001,-0.000048
259_762,0.000001,-0.000048
259_763,0.000001,-0.000048
259_764,0.000001,-0.000048
259_765,0.000001,-0.000048
259_766,0.000001,-0.000049
259_767,0.000001,-0.000049
259_768,0.000001,-0.000049
259_769,0.000001,-0.000049
259_770,0.000001,-0.000050
259_771,0.000001,-0.000050
259_772,0.000001,-0.000050
259_773,0.000002,-0.000050
259_774,0.000002,-0.000051
259_775,0.000002,-0.000051
259_776,0.000002,-0.000051
259_777,0.000002,-0.000051
259_778,0.000002,-0.000052
259_779,0.000002,-0.000052
259_780,0.000002,-0.000052
259_781,0.000002,-0.000052
259_782,0.000002,-0.000052
259_783,0.000002,-0.000053
259_784,0.000002,-0.000053
259_785,0.000002,-0.000053
259_786,0.000002,-0.000053
259_787,0.000002,-0.000054
259_788,0.000002,-0.000054
259_789,0.000002,-0.000054
259_790,0.000002,-0.000054
259_791,0.000002,-0.000055
259_792,0.000002,-0.000055
259_793,0.000002,-0.000055
259_794,0.000002,-0.000055
259_795,0.000002,-0.000055
259_796,0.000002,-0.000056
259_797,0.000002,-0.000056
259_798,0.000002,-0.000056
259_799,0.000002,-0.000056
259_800,0.000002,-0.000057
259_801,0.000002,-0.000057
259_802,0.000002,-0.000057
259_803,0.000002,-0.000057
259_804,0.000003,-0.000057
259_805,0.000003,-0.000058
259_806,0.000003,-0.000058
259_807,0.000003,-0.000058
259_808,0.000003,-0.000058
259_809,0.000003,-0.000059
259_810,0.000003,-0.000059
259_811,0.000003,-0.000059
259_812,0.000003,-0.000059
259_813,0.000003,-0.000059
259_814,0.000003,-0.000060
259_815,0.000003,-0.000060
259_816,0.000003,-0.000060
259_817,0.000003,-0.000060
259_818,0.000003,-0.000061
259_819,0.000003,-0.000061
259_820,0.000003,-0.000061
259_821,0.000003,-0.000061
259_822,0.000003,-0.000061
259_823,0.000003,-0.000062
259_824,0.000003,-0.000062
259_825,0.000003,-0.000062
259_826,0.000003,-0.000062
259_827,0.000003,-0.000063
259_828,0.000004,-0.000063
259_829,0.000004,-0.000063
259_830,0.000004,-0.000063
259_831,0.000004,-0.000063
259_832,0.000004,-0.000064
259_833,0.000004,-0.000064
259_834,0.000004,-0.000064
259_835,0.000004,-0.000064
259_836,0.000004,-0.000064
259_837,0.000004,-0.000065
259_838,0.000004,-0.000065
259_839,0.000004,-0.000065
259_840,0.000004,-0.000065
259_841,0.000004,-0.000065
259_842,0.000004,-0.000066
259_843,0.000004,-0.000066
259_844,0.000004,-0.000066
259_845,0.000004,-0.000066
259_846,0.000004,-0.000066
259_847,0.000004,-0.000067
259_848,0.000004,-0.000067
259_849,0.000005,-0.000067
259_850,0.000005,-0.000067
259_851,0.000005,-0.000067
259_852,0.000005,-0.000068
259_853,0.000005,-0.000068
259_854,0.000005,-0.000068
259_855,0.000005,-0.000068
259_856,0.000005,-0.000068
259_857,0.000005,-0.000068
259_858,0.000005,-0.000069
259_859,0.000005,-0.000069
259_860,0.000005,-0.000069
259_861,0.000005,-0.000069
259_862,0.000005,-0.000069
259_863,0.000005,-0.000069
259_864,0.000005,-0.000070
259_865,0.000005,-0.000070
259_866,0.000005,-0.000070
259_867,0.000006,-0.000070
259_868,0.000006,-0.000070
259_869,0.000006,-0.000070
259_870,0.000006,-0.000071
259_871,0.000006,-0.000071
259_872,0.000006,-0.000071
259_873,0.000006,-0.000071
259_874,0.000006,-0.000071
259_875,0.000006,-0.000071
259_876,0.000006,-0.000071
259_877,0.000006,-0.000071
259_878,0.000006,-0.000072
259_879,0.000006,-0.000072
259_880,0.000006,-0.000072
259_881,0.000006,-0.000072
259_882,0.000007,-0.000072
259_883,0.000007,-0.000072
259_884,0.000007,-0.000072
259_885,0.000007,-0.000072
259_886,0.000007,-0.000072
259_887,0.000007,-0.000072
259_888,0.000007,-0.000073
259_889,0.000007,-0.000073
259_890,0.000007,-0.000073
259_891,0.000007,-0.000073
259_892,0.000007,-0.000073
259_893,0.000007,-0.000073
259_894,0.000007,-0.000073
259_895,0.000007,-0.000073
259_896,0.000008,-0.000073
259_897,0.000008,-0.000073
259_898,0.000008,-0.000073
259_899,0.000008,-0.000073
259_900,0.000008,-0.000073
259_901,0.000008,-0.000073
259_902,0.000008,-0.000073
259_903,0.000008,-0.000073
259_904,0.000008,-0.000073
259_905,0.000008,-0.000073
259_906,0.000008,-0.000073
259_907,0.000008,-0.000073
259_908,0.000008,-0.000073
259_909,0.000009,-0.000073
259_910,0.000009,-0.000073
259_911,0.000009,-0.000073
259_912,0.000009,-0.000073
259_913,0.000009,-0.000073
259_914,0.000009,-0.000073
259_915,0.000009,-0.000073
259_916,0.000009,-0.000073
259_917,0.000009,-0.000073
259_918,0.000009,-0.000073
259_919,0.000009,-0.000073
259_920,0.000010,-0.000073
259_921,0.000010,-0.000073
259_922,0.000010,-0.000073
259_923,0.000010,-0.000073
259_924,0.000010,-0.000073
259_925,0.000010,-0.000072
259_926,0.000010,-0.000072
259_927,0.000010,-0.000072
259_928,0.000010,-0.000072
259_929,0.000010,-0.000072
259_930,0.000010,-0.000072
259_931,0.000011,-0.000072
259_932,0.000011,-0.000072
259_933,0.000011,-0.000072
259_934,0.000011,-0.000071
259_935,0.000011,-0.000071
259_936,0.000011,-0.000071
259_937,0.000011,-0.000071
259_938,0.000011,-0.000071
259_939,0.000011,-0.000071
259_940,0.000011,-0.000070
259_941,0.000012,-0.000070
259_942,0.000012,-0.000070
259_943,0.000012,-0.000070
259_944,0.000012,-0.000070
259_945,0.000012,-0.000070
259_946,0.000012,-0.000069
259_947,0.000012,-0.000069
259_948,0.000012,-0.000069
259_949,0.000012,-0.000069
259_950,0.000012,-0.000069
259_951,0.000013,-0.000068
259_952,0.000013,-0.000068
259_953,0.000013,-0.000068
259_954,0.000013,-0.000068
259_955,0.000013,-0.000067
259_956,0.000013,-0.000067
259_957,0.000013,-0.000067
259_958,0.000013,-0.000067
259_959,0.000013,-0.000066
259_960,0.000014,-0.000066
259_961,0.000014,-0.000066
259_962,0.000014,-0.000066
259_963,0.000014,-0.000065
259_964,0.000014,-0.000065
259_965,0.000014,-0.000065
259_966,0.000014,-0.000065
259_967,0.000014,-0.000064
259_968,0.000014,-0.000064
259_969,0.000015,-0.000064
259_970,0.000015,-0.000064
259_971,0.000015,-0.000063
259_972,0.000015,-0.000063
259_973,0.000015,-0.000063
259_974,0.000015,-0.000062
259_975,0.000015,-0.000062
259_976,0.000015,-0.000062
259_977,0.000016,-0.000061
259_978,0.000016,-0.000061
259_979,0.000016,-0.000061
259_980,0.000016,-0.000061
259_981,0.000016,-0.000060
259_982,0.000016,-0.000060
259_983,0.000016,-0.000060
259_984,0.000016,-0.000059
259_985,0.000017,-0.000059
259_986,0.000017,-0.000059
259_987,0.000017,-0.000058
259_988,0.000017,-0.000058
259_989,0.000017,-0.000058
259_990,0.000017,-0.000057
259_991,0.000017,-0.000057
259_992,0.000017,-0.000057
259_993,0.000018,-0.000056
259_994,0.000018,-0.000056
259_995,0.000018,-0.000056
259_996,0.000018,-0.000055
259_997,0.000018,-0.000055
259_998,0.000018,-0.000055
259_999,0.000018,-0.000054
259_1000,0.000018,-0.000054
259_1001,0.000019,-0.000054
259_1002,0.000019,-0.000053
259_1003,0.000019,-0.000053
259_1004,0.000019,-0.000053
259_1005,0.000019,-0.000052
259_1006,0.000019,-0.000052
259_1007,0.000019,-0.000051
259_1008,0.000019,-0.000051
259_1009,0.000020,-0.000051
259_1010,0.000020,-0.000050
259_1011,0.000020,-0.000050
259_1012,0.000020,-0.000050
259_1013,0.000020,-0.000049
259_1014,0.000020,-0.000049
259_1015,0.000020,-0.000049
259_1016,0.000020,-0.000048
259_1017,0.000021,-0.000048
259_1018,0.000021,-0.000048
259_1019,0.000021,-0.000047
259_1020,0.000021,-0.000047
259_1021,0.000021,-0.000047
259_1022,0.000021,-0.000046
259_1023,0.000021,-0.000046
259_1024,0.000022,-0.000046
259_1025,0.000022,-0.000045
259_1026,0.000022,-0.000045
259_1027,0.000022,-0.000044
259_1028,0.000022,-0.000044
259_1029,0.000022,-0.000044
259_1030,0.000022,-0.000043
259_1031,0.000022,-0.000043
259_1032,0.000023,-0.000043
259_1033,0.000023,-0.000042
259_1034,0.000023,-0.000042
259_1035,0.000023,-0.000042
259_1036,0.000023,-0.000041
259_1037,0.000023,-0.000041
259_1038,0.000023,-0.000041
259_1039,0.000023,-0.000040
259_1040,0.000024,-0.000040
259_1041,0.000024,-0.000040
259_1042,0.000024,-0.000039
259_1043,0.000024,-0.000039
259_1044,0.000024,-0.000039
259_1045,0.000024,-0.000038
259_1046,0.000024,-0.000038
259_1047,0.000025,-0.000038
259_1048,0.000025,-0.000037
259_1049,0.000025,-0.000037
259_1050,0.000025,-0.000037
259_1051,0.000025,-0.000036
259_1052,0.000025,-0.000036
259_1053,0.000025,-0.000036
259_1054,0.000025,-0.000035
259_1055,0.000026,-0.000035
259_1056,0.000026,-0.000035
259_1057,0.000026,-0.000035
259_1058,0.000026,-0.000034
259_1059,0.000026,-0.000034
259_1060,0.000026,-0.000034
259_1061,0.000026,-0.000033
259_1062,0.000026,-0.000033
259_1063,0.000027,-0.000033
259_1064,0.000027,-0.000032
259_1065,0.000027,-0.000032
259_1066,0.000027,-0.000032
259_1067,0.000027,-0.000032
259_1068,0.000027,-0.000031
259_1069,0.000027,-0.000031
259_1070,0.000027,-0.000031
259_1071,0.000028,-0.000031
259_1072,0.000028,-0.000030
259_1073,0.000028,-0.000030
259_1074,0.000028,-0.000030
259_1075,0.000028,-0.000030
259_1076,0.000028,-0.000029
259_1077,0.000028,-0.000029
259_1078,0.000028,-0.000029
259_1079,0.000028,-0.000029
259_1080,0.000029,-0.000028
259_1081,0.000029,-0.000028
259_1082,0.000029,-0.000028
259_1083,0.000029,-0.000028
259_1084,0.000029,-0.000027
259_1085,0.000029,-0.000027
259_1086,0.000029,-0.000027
259_1087,0.000029,-0.000027
259_1088,0.000029,-0.000027
259_1089,0.000030,-0.000026
259_1090,0.000030,-0.000026
259_1091,0.000030,-0.000026
259_1092,0.000030,-0.000026
259_1093,0.000030,-0.000026
259_1094,0.000030,-0.000025
259_1095,0.000030,-0.000025
259_1096,0.000030,-0.000025
259_1097,0.000030,-0.000025
259_1098,0.000031,-0.000025
259_1099,0.000031,-0.000025
259_1100,0.000031,-0.000024
259_1101,0.000031,-0.000024
259_1102,0.000031,-0.000024
259_1103,0.000031,-0.000024
259_1104,0.000031,-0.000024
259_1105,0.000031,-0.000024
259_1106,0.000031,-0.000024
259_1107,0.000032,-0.000024
259_1108,0.000032,-0.000023
259_1109,0.000032,-0.000023
259_1110,0.000032,-0.000023
259_1111,0.000032,-0.000023
259_1112,0.000032,-0.000023
259_1113,0.000032,-0.000023
259_1114,0.000032,-0.000023
259_1115,0.000032,-0.000023
259_1116,0.000032,-0.000023
259_1117,0.000033,-0.000023
259_1118,0.000033,-0.000023
259_1119,0.000033,-0.000023
259_1120,0.000033,-0.000022
259_1121,0.000033,-0.000022
259_1122,0.000033,-0.000022
259_1123,0.000033,-0.000022
259_1124,0.000033,-0.000022
259_1125,0.000033,-0.000022
259_1126,0.000033,-0.000022
259_1127,0.000033,-0.000022
259_1128,0.000034,-0.000022
259_1129,0.000034,-0.000022
259_1130,0.000034,-0.000022
259_1131,0.000034,-0.000022
259_1132,0.000034,-0.000022
259_1133,0.000034,-0.000022
259_1134,0.000034,-0.000022
259_1135,0.000034,-0.000022
259_1136,0.000034,-0.000022
259_1137,0.000034,-0.000022
259_1138,0.000034,-0.000023
259_1139,0.000035,-0.000023
259_1140,0.000035,-0.000023
259_1141,0.000035,-0.000023
259_1142,0.000035,-0.000023
259_1143,0.000035,-0.000023
259_1144,0.000035,-0.000023
259_1145,0.000035,-0.000023
259_1146,0.000035,-0.000023
259_1147,0.000035,-0.000023
259_1148,0.000035,-0.000023
259_1149,0.000035,-0.000023
259_1150,0.000035,-0.000023
259_1151,0.000035,-0.000024
259_1152,0.000036,-0.000024
259_1153,0.000036,-0.000024
259_1154,0.000036,-0.000024
259_1155,0.000036,-0.000024
259_1156,0.000036,-0.000024
259_1157,0.000036,-0.000024
259_1158,0.000036,-0.000024
259_1159,0.000036,-0.000025
259_1160,0.000036,-0.000025
259_1161,0.000036,-0.000025
259_1162,0.000036,-0.000025
259_1163,0.000036,-0.000025
259_1164,0.000036,-0.000025
259_1165,0.000037,-0.000025
259_1166,0.000037,-0.000026
259_1167,0.000037,-0.000026
259_1168,0.000037,-0.000026
259_1169,0.000037,-0.000026
259_1170,0.000037,-0.000026
259_1171,0.000037,-0.000026
259_1172,0.000037,-0.000027
259_1173,0.000037,-0.000027
259_1174,0.000037,-0.000027
259_1175,0.000037,-0.000027
259_1176,0.000037,-0.000027
259_1177,0.000037,-0.000028
259_1178,0.000037,-0.000028
259_1179,0.000037,-0.000028
259_1180,0.000038,-0.000028
259_1181,0.000038,-0.000028
259_1182,0.000038,-0.000029
259_1183,0.000038,-0.000029
259_1184,0.000038,-0.000029
259_1185,0.000038,-0.000029
259_1186,0.000038,-0.000030
