key,real,imag
530_33,-0.000001,0.000011
530_34,-0.000001,0.000011
530_35,-0.000001,0.000011
530_36,-0.000001,0.000011
530_37,-0.000001,0.000011
530_38,-0.000001,0.000011
530_39,-0.000001,0.000012
530_40,-0.000001,0.000012
530_41,-0.000001,0.000012
530_42,-0.000001,0.000012
530_43,-0.000001,0.000012
530_44,-0.000001,0.000012
530_45,-0.000001,0.000012
530_46,-0.000002,0.000012
530_47,-0.000002,0.000012
530_48,-0.000002,0.000013
530_49,-0.000002,0.000013
530_50,-0.000002,0.000013
530_51,-0.000002,0.000013
530_52,-0.000002,0.000013
530_53,-0.000002,0.000013
530_54,-0.000002,0.000013
530_55,-0.000002,0.000013
530_56,-0.000002,0.000013
530_57,-0.000002,0.000013
530_58,-0.000002,0.000012
530_59,-0.000002,0.000012
530_60,-0.000002,0.000012
530_61,-0.000002,0.000012
530_62,-0.000002,0.000012
530_63,-0.000002,0.000012
530_64,-0.000002,0.000012
530_65,-0.000002,0.000012
530_66,-0.000002,0.000012
530_67,-0.000002,0.000012
530_68,-0.000002,0.000011
530_69,-0.000002,0.000011
530_70,-0.000002,0.000011
530_71,-0.000002,0.000011
530_72,-0.000002,0.000011
530_73,-0.000002,0.000010
530_74,-0.000002,0.000010
530_75,-0.000002,0.000010
530_76,-0.000002,0.000010
530_77,-0.000002,0.000009
530_78,-0.000002,0.000009
530_79,-0.000002,0.000009
530_80,-0.000001,0.000009
530_81,-0.000001,0.000008
530_82,-0.000001,0.000008
530_83,-0.000001,0.000008
530_84,-0.000001,0.000007
530_85,-0.000001,0.000007
530_86,-0.000001,0.000007
530_87,-0.000001,0.000006
530_88,-0.000001,0.000006
530_89,-0.000001,0.000006
530_90,-0.000001,0.000005
530_91,-0.000001,0.000005
530_92,-0.000001,0.000005
530_93,-0.000001,0.000004
530_94,-0.000001,0.000004
530_95,-0.000001,0.000004
530_96,-0.000001,0.000003
530_97,-0.000001,0.000003
530_98,-0.000001,0.000002
530_99,-0.000001,0.000002
530_100,-0.000001,0.000001
530_101,-0.000001,0.000001
530_102,-0.000001,0.000001
530_103,-0.000001,0.000000
530_104,-0.000001,-0.000000
530_105,-0.000001,-0.000001
530_106,-0.000001,-0.000001
530_107,-0.000001,-0.000002
530_108,-0.000001,-0.000002
530_109,-0.000001,-0.000003
530_110,-0.000000,-0.000003
530_111,-0.000000,-0.000003
530_112,-0.000000,-0.000004
530_113,-0.000000,-0.000004
530_114,-0.000000,-0.000005
530_115,-0.000000,-0.000005
530_116,-0.000000,-0.000006
530_117,-0.000000,-0.000006
530_118,-0.000000,-0.000007
530_119,-0.000000,-0.000007
530_120,-0.000000,-0.000008
530_121,0.000000,-0.000008
530_122,0.000000,-0.000009
530_123,0.000000,-0.000009
530_124,0.000000,-0.000009
530_125,0.000000,-0.000010
530_126,0.000000,-0.000010
530_127,0.000000,-0.000011
530_128,0.000000,-0.000011
530_129,0.000000,-0.000012
530_130,0.000000,-0.000012
530_131,0.000000,-0.000013
530_132,0.000001,-0.000013
530_133,0.000001,-0.000014
530_134,0.000001,-0.000014
530_135,0.000001,-0.000015
530_136,0.000001,-0.000015
530_137,0.000001,-0.000015
530_138,0.000001,-0.000016
530_139,0.000001,-0.000016
530_140,0.000001,-0.000017
530_141,0.000001,-0.000017
530_142,0.000001,-0.000017
530_143,0.000001,-0.000018
530_144,0.000001,-0.000018
530_145,0.000001,-0.000019
530_146,0.000001,-0.000019
530_147,0.000001,-0.000019
530_148,0.000001,-0.000020
530_149,0.000001,-0.000020
530_150,0.000001,-0.000021
530_151,0.000001,-0.000021
530_152,0.000001,-0.000021
530_153,0.000001,-0.000022
530_154,0.000001,-0.000022
530_155,0.000002,-0.000022
530_156,0.000002,-0.000023
530_157,0.000002,-0.000023
530_158,0.000002,-0.000023
530_159,0.000002,-0.000023
530_160,0.000002,-0.000024
530_161,0.000002,-0.000024
530_162,0.000002,-0.000024
530_163,0.000002,-0.000025
530_164,0.000002,-0.000025
530_165,0.000002,-0.000025
530_166,0.000002,-0.000025
530_167,0.000002,-0.000026
530_168,0.000002,-0.000026
530_169,0.000002,-0.000026
530_170,0.000002,-0.000026
530_171,0.000002,-0.000026
530_172,0.000002,-0.000027
530_173,0.000002,-0.000027
530_174,0.000002,-0.000027
530_175,0.000002,-0.000027
530_176,0.000002,-0.000027
530_177,0.000002,-0.000027
530_178,0.000002,-0.000027
530_179,0.000002,-0.000027
530_180,0.000002,-0.000028
530_181,0.000002,-0.000028
530_182,0.000002,-0.000028
530_183,0.000002,-0.000028
530_184,0.000002,-0.000028
530_185,0.000002,-0.000028
530_186,0.000002,-0.000028
530_187,0.000002,-0.000028
530_188,0.000002,-0.000028
530_189,0.000002,-0.000028
530_190,0.000002,-0.000028
530_191,0.000002,-0.000028
530_192,0.000002,-0.000028
530_193,0.000002,-0.000028
530_194,0.000002,-0.000028
530_195,0.000002,-0.000028
530_196,0.000002,-0.000028
530_197,0.000002,-0.000027
530_198,0.000002,-0.000027
530_199,0.000002,-0.000027
530_200,0.000002,-0.000027
530_201,0.000002,-0.000027
530_202,0.000002,-0.000027
530_203,0.000002,-0.000027
530_204,0.000002,-0.000027
530_205,0.000002,-0.000026
530_206,0.000002,-0.000026
530_207,0.000002,-0.000026
530_208,0.000002,-0.000026
530_209,0.000002,-0.000026
530_210,0.000002,-0.000025
530_211,0.000002,-0.000025
530_212,0.000002,-0.000025
530_213,0.000001,-0.000025
530_214,0.000001,-0.000024
530_215,0.000001,-0.000024
530_216,0.000001,-0.000024
530_217,0.000001,-0.000023
530_218,0.000001,-0.000023
530_219,0.000001,-0.000023
530_220,0.000001,-0.000022
530_221,0.000001,-0.000022
530_222,0.000001,-0.000022
530_223,0.000001,-0.000021
530_224,0.000001,-0.000021
530_225,0.000001,-0.000021
530_226,0.000001,-0.000020
530_227,0.000001,-0.000020
530_228,0.000001,-0.000019
530_229,0.000001,-0.000019
530_230,0.000001,-0.000019
530_231,0.000001,-0.000018
530_232,0.000001,-0.000018
530_233,0.000001,-0.000017
530_234,0.000001,-0.000017
530_235,0.000001,-0.000016
530_236,0.000001,-0.000016
530_237,0.000001,-0.000015
530_238,0.000000,-0.000015
530_239,0.000000,-0.000014
530_240,0.000000,-0.000014
530_241,0.000000,-0.000013
530_242,0.000000,-0.000013
530_243,0.000000,-0.000012
530_244,0.000000,-0.000012
530_245,0.000000,-0.000011
530_246,0.000000,-0.000011
530_247,0.000000,-0.000010
530_248,0.000000,-0.000010
530_249,0.000000,-0.000009
530_250,-0.000000,-0.000009
530_251,-0.000000,-0.000008
530_252,-0.000000,-0.000008
530_253,-0.000000,-0.000007
530_254,-0.000000,-0.000006
530_255,-0.000000,-0.000006
530_256,-0.000000,-0.000005
530_257,-0.000000,-0.000005
530_258,-0.000000,-0.000004
530_259,-0.000000,-0.000004
530_260,-0.000000,-0.000003
530_261,-0.000000,-0.000003
530_262,-0.000000,-0.000002
530_263,-0.000000,-0.000001
530_264,-0.000001,-0.000001
530_265,-0.000001,-0.000000
530_266,-0.000001,0.000000
530_267,-0.000001,0.000001
530_268,-0.000001,0.000001
530_269,-0.000001,0.000002
530_270,-0.000001,0.000002
530_271,-0.000001,0.000003
530_272,-0.000001,0.000004
530_273,-0.000001,0.000004
530_274,-0.000001,0.000005
530_275,-0.000001,0.000005
530_276,-0.000001,0.000006
530_277,-0.000001,0.000006
530_278,-0.000001,0.000007
530_279,-0.000001,0.000007
530_280,-0.000001,0.000008
530_281,-0.000001,0.000008
530_282,-0.000001,0.000009
530_283,-0.000001,0.000009
530_284,-0.000001,0.000010
530_285,-0.000001,0.000010
530_286,-0.000001,0.000011
530_287,-0.000001,0.000011
530_288,-0.000001,0.000012
530_289,-0.000001,0.000012
530_290,-0.000001,0.000013
530_291,-0.000001,0.000013
530_292,-0.000001,0.000013
530_293,-0.000001,0.000014
530_294,-0.000001,0.000014
530_295,-0.000001,0.000015
530_296,-0.000001,0.000015
530_297,-0.000001,0.000015
530_298,-0.000001,0.000016
530_299,-0.000001,0.000016
530_300,-0.000001,0.000016
530_301,-0.000001,0.000017
530_302,-0.000001,0.000017
530_303,-0.000001,0.000017
530_304,-0.000001,0.000018
530_305,-0.000001,0.000018
530_306,-0.000001,0.000018
530_307,-0.000001,0.000019
530_308,-0.000001,0.000019
530_309,-0.000001,0.000019
530_310,-0.000001,0.000019
530_311,-0.000001,0.000020
530_312,-0.000001,0.000020
530_313,-0.000001,0.000020
530_314,-0.000001,0.000020
530_315,-0.000001,0.000020
530_316,-0.000001,0.000020
530_317,-0.000001,0.000021
530_318,-0.000001,0.000021
530_319,-0.000001,0.000021
530_320,-0.000001,0.000021
530_321,-0.000001,0.000021
530_322,-0.000000,0.000021
530_323,-0.000000,0.000021
530_324,-0.000000,0.000021
530_325,-0.000000,0.000021
530_326,-0.000000,0.000021
530_327,-0.000000,0.000021
530_328,-0.000000,0.000021
530_329,-0.000000,0.000021
530_330,-0.000000,0.000021
530_331,-0.000000,0.000021
530_332,-0.000000,0.000021
530_333,-0.000000,0.000021
530_334,-0.000000,0.000021
530_335,-0.000000,0.000021
530_336,0.000000,0.000021
530_337,0.000000,0.000020
530_338,0.000000,0.000020
530_339,0.000000,0.000020
530_340,0.000000,0.000020
530_341,0.000000,0.000020
530_342,0.000000,0.000020
530_343,0.000000,0.000019
530_344,0.000000,0.000019
530_345,0.000000,0.000019
530_346,0.000000,0.000019
530_347,0.000000,0.000018
530_348,0.000001,0.000018
530_349,0.000001,0.000018
530_350,0.000001,0.000018
530_351,0.000001,0.000017
530_352,0.000001,0.000017
530_353,0.000001,0.000017
530_354,0.000001,0.000016
530_355,0.000001,0.000016
530_356,0.000001,0.000016
530_357,0.000001,0.000015
530_358,0.000001,0.000015
530_359,0.000001,0.000015
530_360,0.000001,0.000014
530_361,0.000001,0.000014
530_362,0.000001,0.000014
530_363,0.000001,0.000013
530_364,0.000001,0.000013
530_365,0.000001,0.000012
530_366,0.000001,0.000012
530_367,0.000001,0.000011
530_368,0.000001,0.000011
530_369,0.000001,0.000011
530_370,0.000001,0.000010
530_371,0.000002,0.000010
530_372,0.000002,0.000009
530_373,0.000002,0.000009
530_374,0.000002,0.000008
530_375,0.000002,0.000008
530_376,0.000002,0.000007
530_377,0.000002,0.000007
530_378,0.000002,0.000007
530_379,0.000002,0.000006
530_380,0.000002,0.000006
530_381,0.000002,0.000005
530_382,0.000002,0.000005
530_383,0.000002,0.000004
530_384,0.000002,0.000004
530_385,0.000002,0.000003
530_386,0.000002,0.000003
530_387,0.000002,0.000002
530_388,0.000002,0.000002
530_389,0.000002,0.000001
530_390,0.000002,0.000001
530_391,0.000002,0.000000
530_392,0.000002,0.000000
530_393,0.000002,-0.000000
530_394,0.000002,-0.000001
530_395,0.000002,-0.000001
530_396,0.000002,-0.000002
530_397,0.000002,-0.000002
530_398,0.000002,-0.000003
530_399,0.000002,-0.000003
530_400,0.000002,-0.000003
530_401,0.000002,-0.000004
530_402,0.000002,-0.000004
530_403,0.000003,-0.000005
530_404,0.000003,-0.000005
530_405,0.000003,-0.000006
530_406,0.000003,-0.000006
530_407,0.000003,-0.000006
530_408,0.000003,-0.000007
530_409,0.000003,-0.000007
530_410,0.000003,-0.000007
530_411,0.000003,-0.000008
530_412,0.000003,-0.000008
530_413,0.000003,-0.000008
530_414,0.000003,-0.000009
530_415,0.000003,-0.000009
530_416,0.000003,-0.000009
530_417,0.000003,-0.000010
530_418,0.000003,-0.000010
530_419,0.000003,-0.000010
530_420,0.000003,-0.000011
530_421,0.000003,-0.000011
530_422,0.000003,-0.000011
530_423,0.000003,-0.000011
530_424,0.000003,-0.000012
530_425,0.000003,-0.000012
530_426,0.000003,-0.000012
530_427,0.000003,-0.000012
530_428,0.000003,-0.000013
530_429,0.000003,-0.000013
530_430,0.000003,-0.000013
530_431,0.000003,-0.000013
530_432,0.000003,-0.000014
530_433,0.000003,-0.000014
530_434,0.000003,-0.000014
530_435,0.000003,-0.000014
530_436,0.000003,-0.000014
530_437,0.000003,-0.000014
530_438,0.000003,-0.000015
530_439,0.000003,-0.000015
530_440,0.000003,-0.000015
530_441,0.000003,-0.000015
530_442,0.000003,-0.000015
530_443,0.000003,-0.000015
530_444,0.000003,-0.000015
530_445,0.000003,-0.000015
530_446,0.000003,-0.000015
530_447,0.000003,-0.000016
530_448,0.000003,-0.000016
530_449,0.000003,-0.000016
530_450,0.000003,-0.000016
530_451,0.000003,-0.000016
530_452,0.000003,-0.000016
530_453,0.000003,-0.000016
530_454,0.000003,-0.000016
530_455,0.000003,-0.000016
530_456,0.000003,-0.000016
530_457,0.000003,-0.000016
530_458,0.000003,-0.000016
530_459,0.000003,-0.000016
530_460,0.000003,-0.000016
530_461,0.000003,-0.000016
530_462,0.000003,-0.000016
530_463,0.000003,-0.000016
530_464,0.000003,-0.000016
530_465,0.000003,-0.000016
530_466,0.000003,-0.000017
530_467,0.000003,-0.000017
530_468,0.000003,-0.000017
530_469,0.000003,-0.000017
530_470,0.000003,-0.000017
530_471,0.000003,-0.000017
530_472,0.000003,-0.000017
530_473,0.000003,-0.000017
530_474,0.000003,-0.000017
530_475,0.000003,-0.000017
530_476,0.000003,-0.000017
530_477,0.000003,-0.000017
530_478,0.000003,-0.000017
530_479,0.000003,-0.000017
530_480,0.000003,-0.000017
530_481,0.000003,-0.000017
530_482,0.000003,-0.000017
530_483,0.000003,-0.000017
530_484,0.000003,-0.000017
530_485,0.000003,-0.000017
530_486,0.000003,-0.000018
530_487,0.000003,-0.000018
530_488,0.000003,-0.000018
530_489,0.000003,-0.000018
530_490,0.000003,-0.000018
530_491,0.000003,-0.000018
530_492,0.000003,-0.000018
530_493,0.000003,-0.000018
530_494,0.000003,-0.000018
530_495,0.000003,-0.000019
530_496,0.000003,-0.000019
530_497,0.000003,-0.000019
530_498,0.000003,-0.000019
530_499,0.000003,-0.000019
530_500,0.000003,-0.000019
530_501,0.000003,-0.000020
530_502,0.000003,-0.000020
530_503,0.000003,-0.000020
530_504,0.000003,-0.000020
530_505,0.000003,-0.000021
530_506,0.000003,-0.000021
530_507,0.000003,-0.000021
530_508,0.000003,-0.000021
530_509,0.000003,-0.000022
530_510,0.000003,-0.000022
530_511,0.000003,-0.000022
530_512,0.000003,-0.000022
530_513,0.000003,-0.000023
530_514,0.000003,-0.000023
530_515,0.000003,-0.000023
530_516,0.000003,-0.000024
530_517,0.000003,-0.000024
530_518,0.000003,-0.000025
530_519,0.000003,-0.000025
530_520,0.000003,-0.000025
530_521,0.000003,-0.000026
530_522,0.000003,-0.000026
530_523,0.000003,-0.000027
530_524,0.000003,-0.000027
530_525,0.000003,-0.000027
530_526,0.000003,-0.000028
530_527,0.000003,-0.000028
530_528,0.000003,-0.000029
530_529,0.000003,-0.000029
530_530,0.000003,-0.000030
530_531,0.000003,-0.000030
530_532,0.000003,-0.000031
530_533,0.000003,-0.000031
530_534,0.000003,-0.000032
530_535,0.000003,-0.000032
530_536,0.000003,-0.000033
530_537,0.000003,-0.000034
530_538,0.000003,-0.000034
530_539,0.000003,-0.000035
530_540,0.000003,-0.000035
530_541,0.000003,-0.000036
530_542,0.000003,-0.000037
530_543,0.000003,-0.000037
530_544,0.000003,-0.000038
530_545,0.000003,-0.000038
530_546,0.000003,-0.000039
530_547,0.000003,-0.000040
530_548,0.000003,-0.000040
530_549,0.000003,-0.000041
530_550,0.000003,-0.000042
530_551,0.000003,-0.000043
530_552,0.000003,-0.000043
530_553,0.000003,-0.000044
530_554,0.000003,-0.000045
530_555,0.000003,-0.000045
530_556,0.000003,-0.000046
530_557,0.000003,-0.000047
530_558,0.000003,-0.000048
530_559,0.000003,-0.000048
530_560,0.000003,-0.000049
530_561,0.000003,-0.000050
530_562,0.000003,-0.000051
530_563,0.000003,-0.000052
530_564,0.000003,-0.000052
530_565,0.000003,-0.000053
530_566,0.000003,-0.000054
530_567,0.000003,-0.000055
530_568,0.000003,-0.000056
530_569,0.000003,-0.000057
530_570,0.000003,-0.000057
530_571,0.000003,-0.000058
530_572,0.000003,-0.000059
530_573,0.000003,-0.000060
530_574,0.000003,-0.000061
530_575,0.000003,-0.000062
530_576,0.000003,-0.000063
530_577,0.000003,-0.000063
530_578,0.000003,-0.000064
530_579,0.000003,-0.000065
530_580,0.000003,-0.000066
530_581,0.000003,-0.000067
530_582,0.000003,-0.000068
530_583,0.000003,-0.000069
530_584,0.000003,-0.000070
530_585,0.000003,-0.000071
530_586,0.000003,-0.000072
530_587,0.000003,-0.000072
530_588,0.000003,-0.000073
530_589,0.000003,-0.000074
530_590,0.000003,-0.000075
530_591,0.000003,-0.000076
530_592,0.000003,-0.000077
530_593,0.000003,-0.000078
530_594,0.000003,-0.000079
530_595,0.000003,-0.000080
530_596,0.000003,-0.000081
530_597,0.000003,-0.000082
530_598,0.000003,-0.000083
530_599,0.000003,-0.000084
530_600,0.000003,-0.000085
530_601,0.000003,-0.000086
530_602,0.000003,-0.000087
530_603,0.000003,-0.000088
530_604,0.000003,-0.000089
530_605,0.000003,-0.000089
530_606,0.000003,-0.000090
530_607,0.000003,-0.000091
530_608,0.000003,-0.000092
530_609,0.000003,-0.000093
530_610,0.000003,-0.000094
530_611,0.000003,-0.000095
530_612,0.000003,-0.000096
530_613,0.000003,-0.000097
530_614,0.000003,-0.000098
530_615,0.000003,-0.000099
530_616,0.000003,-0.000100
530_617,0.000003,-0.000101
530_618,0.000003,-0.000102
530_619,0.000003,-0.000103
530_620,0.000003,-0.000104
530_621,0.000003,-0.000105
530_622,0.000003,-0.000106
530_623,0.000003,-0.000107
530_624,0.000003,-0.000108
530_625,0.000003,-0.000109
530_626,0.000003,-0.000110
530_627,0.000003,-0.000111
530_628,0.000003,-0.000112
530_629,0.000003,-0.000113
530_630,0.000003,-0.000114
530_631,0.000003,-0.000115
530_632,0.000003,-0.000116
530_633,0.000003,-0.000117
530_634,0.000003,-0.000118
530_635,0.000003,-0.000119
530_636,0.000003,-0.000120
530_637,0.000003,-0.000121
530_638,0.000003,-0.000122
530_639,0.000003,-0.000123
530_640,0.000003,-0.000123
530_641,0.000003,-0.000124
530_642,0.000003,-0.000125
530_643,0.000003,-0.000126
530_644,0.000003,-0.000127
530_645,0.000003,-0.000128
530_646,0.000003,-0.000129
530_647,0.000004,-0.000130
530_648,0.000004,-0.000131
530_649,0.000004,-0.000132
530_650,0.000004,-0.000133
530_651,0.000004,-0.000134
530_652,0.000004,-0.000135
530_653,0.000004,-0.000136
530_654,0.000004,-0.000137
530_655,0.000004,-0.000137
530_656,0.000004,-0.000138
530_657,0.000004,-0.000139
530_658,0.000004,-0.000140
530_659,0.000004,-0.000141
530_660,0.000004,-0.000142
530_661,0.000004,-0.000143
530_662,0.000004,-0.000144
530_663,0.000004,-0.000145
530_664,0.000004,-0.000145
530_665,0.000004,-0.000146
530_666,0.000004,-0.000147
530_667,0.000004,-0.000148
530_668,0.000004,-0.000149
530_669,0.000004,-0.000150
530_670,0.000004,-0.000150
530_671,0.000004,-0.000151
530_672,0.000004,-0.000152
530_673,0.000004,-0.000153
530_674,0.000004,-0.000153
530_675,0.000004,-0.000154
530_676,0.000005,-0.000155
530_677,0.000005,-0.000156
530_678,0.000005,-0.000156
530_679,0.000005,-0.000157
530_680,0.000005,-0.000158
530_681,0.000005,-0.000158
530_682,0.000005,-0.000159
530_683,0.000005,-0.000160
530_684,0.000005,-0.000160
530_685,0.000005,-0.000161
530_686,0.000005,-0.000162
530_687,0.000005,-0.000162
530_688,0.000005,-0.000163
530_689,0.000005,-0.000163
530_690,0.000006,-0.000164
530_691,0.000006,-0.000165
530_692,0.000006,-0.000165
530_693,0.000006,-0.000166
530_694,0.000006,-0.000166
530_695,0.000006,-0.000167
530_696,0.000006,-0.000167
530_697,0.000006,-0.000168
530_698,0.000006,-0.000168
530_699,0.000006,-0.000168
530_700,0.000006,-0.000169
530_701,0.000007,-0.000169
530_702,0.000007,-0.000169
530_703,0.000007,-0.000170
530_704,0.000007,-0.000170
530_705,0.000007,-0.000170
530_706,0.000007,-0.000171
530_707,0.000007,-0.000171
530_708,0.000007,-0.000171
530_709,0.000008,-0.000171
530_710,0.000008,-0.000172
530_711,0.000008,-0.000172
530_712,0.000008,-0.000172
530_713,0.000008,-0.000172
530_714,0.000008,-0.000172
530_715,0.000008,-0.000172
530_716,0.000009,-0.000172
530_717,0.000009,-0.000172
530_718,0.000009,-0.000172
530_719,0.000009,-0.000172
530_720,0.000009,-0.000172
530_721,0.000009,-0.000172
530_722,0.000010,-0.000172
530_723,0.000010,-0.000172
530_724,0.000010,-0.000171
530_725,0.000010,-0.000171
530_726,0.000010,-0.000171
530_727,0.000010,-0.000171
530_728,0.000011,-0.000171
530_729,0.000011,-0.000170
530_730,0.000011,-0.000170
530_731,0.000011,-0.000170
530_732,0.000011,-0.000169
530_733,0.000012,-0.000169
530_734,0.000012,-0.000168
530_735,0.000012,-0.000168
530_736,0.000012,-0.000167
530_737,0.000012,-0.000167
530_738,0.000013,-0.000166
530_739,0.000013,-0.000166
530_740,0.000013,-0.000165
530_741,0.000013,-0.000164
530_742,0.000013,-0.000164
530_743,0.000014,-0.000163
530_744,0.000014,-0.000162
530_745,0.000014,-0.000161
530_746,0.000014,-0.000160
530_747,0.000015,-0.000160
530_748,0.000015,-0.000159
530_749,0.000015,-0.000158
530_750,0.000015,-0.000157
530_751,0.000016,-0.000156
530_752,0.000016,-0.000155
530_753,0.000016,-0.000154
530_754,0.000016,-0.000153
530_755,0.000017,-0.000152
530_756,0.000017,-0.000151
530_757,0.000017,-0.000149
530_758,0.000018,-0.000148
530_759,0.000018,-0.000147
530_760,0.000018,-0.000146
530_761,0.000018,-0.000144
530_762,0.000019,-0.000143
530_763,0.000019,-0.000142
530_764,0.000019,-0.000140
530_765,0.000020,-0.000139
530_766,0.000020,-0.000137
530_767,0.000020,-0.000136
530_768,0.000020,-0.000134
530_769,0.000021,-0.000133
530_770,0.000021,-0.000131
530_771,0.000021,-0.000130
530_772,0.000022,-0.000128
530_773,0.000022,-0.000126
530_774,0.000022,-0.000124
530_775,0.000023,-0.000123
530_776,0.000023,-0.000121
530_777,0.000023,-0.000119
530_778,0.000024,-0.000117
530_779,0.000024,-0.000115
530_780,0.000024,-0.000114
530_781,0.000025,-0.000112
530_782,0.000025,-0.000110
530_783,0.000025,-0.000108
530_784,0.000026,-0.000106
530_785,0.000026,-0.000104
530_786,0.000026,-0.000101
530_787,0.000027,-0.000099
530_788,0.000027,-0.000097
530_789,0.000027,-0.000095
530_790,0.000028,-0.000093
530_791,0.000028,-0.000091
530_792,0.000028,-0.000088
530_793,0.000029,-0.000086
530_794,0.000029,-0.000084
530_795,0.000030,-0.000081
530_796,0.000030,-0.000079
530_797,0.000030,-0.000077
530_798,0.000031,-0.000074
530_799,0.000031,-0.000072
530_800,0.000031,-0.000069
530_801,0.000032,-0.000067
530_802,0.000032,-0.000064
530_803,0.000033,-0.000062
530_804,0.000033,-0.000059
530_805,0.000033,-0.000056
530_806,0.000034,-0.000054
530_807,0.000034,-0.000051
530_808,0.000034,-0.000048
530_809,0.000035,-0.000046
530_810,0.000035,-0.000043
530_811,0.000036,-0.000040
530_812,0.000036,-0.000037
530_813,0.000036,-0.000035
530_814,0.000037,-0.000032
530_815,0.000037,-0.000029
530_816,0.000038,-0.000026
530_817,0.000038,-0.000023
530_818,0.000038,-0.000020
530_819,0.000039,-0.000017
530_820,0.000039,-0.000015
530_821,0.000040,-0.000012
530_822,0.000040,-0.000009
530_823,0.000040,-0.000006
530_824,0.000041,-0.000003
530_825,0.000041,0.000000
530_826,0.000041,0.000003
530_827,0.000042,0.000007
530_828,0.000042,0.000010
530_829,0.000043,0.000013
530_830,0.000043,0.000016
530_831,0.000043,0.000019
530_832,0.000044,0.000022
530_833,0.000044,0.000025
530_834,0.000045,0.000028
530_835,0.000045,0.000032
530_836,0.000045,0.000035
530_837,0.000046,0.000038
530_838,0.000046,0.000041
530_839,0.000047,0.000044
530_840,0.000047,0.000048
530_841,0.000047,0.000051
530_842,0.000048,0.000054
530_843,0.000048,0.000057
530_844,0.000049,0.000061
530_845,0.000049,0.000064
530_846,0.000049,0.000067
530_847,0.000050,0.000071
530_848,0.000050,0.000074
530_849,0.000051,0.000077
530_850,0.000051,0.000081
530_851,0.000051,0.000084
530_852,0.000052,0.000087
530_853,0.000052,0.000091
530_854,0.000052,0.000094
530_855,0.000053,0.000098
530_856,0.000053,0.000101
530_857,0.000054,0.000104
530_858,0.000054,0.000108
530_859,0.000054,0.000111
530_860,0.000055,0.000114
530_861,0.000055,0.000118
530_862,0.000055,0.000121
530_863,0.000056,0.000125
530_864,0.000056,0.000128
530_865,0.000057,0.000132
530_866,0.000057,0.000135
530_867,0.000057,0.000138
530_868,0.000058,0.000142
530_869,0.000058,0.000145
530_870,0.000058,0.000149
530_871,0.000059,0.000152
530_872,0.000059,0.000156
530_873,0.000059,0.000159
530_874,0.000060,0.000162
530_875,0.000060,0.000166
530_876,0.000060,0.000169
530_877,0.000061,0.000173
530_878,0.000061,0.000176
530_879,0.000061,0.000180
530_880,0.000062,0.000183
530_881,0.000062,0.000186
530_882,0.000062,0.000190
530_883,0.000063,0.000193
530_884,0.000063,0.000197
530_885,0.000063,0.000200
530_886,0.000064,0.000203
530_887,0.000064,0.000207
530_888,0.000064,0.000210
530_889,0.000065,0.000214
530_890,0.000065,0.000217
530_891,0.000065,0.000221
530_892,0.000066,0.000224
530_893,0.000066,0.000227
530_894,0.000066,0.000231
530_895,0.000067,0.000234
530_896,0.000067,0.000237
530_897,0.000067,0.000241
530_898,0.000068,0.000244
530_899,0.000068,0.000248
530_900,0.000068,0.000251
530_901,0.000068,0.000254
530_902,0.000069,0.000258
530_903,0.000069,0.000261
530_904,0.000069,0.000264
530_905,0.000070,0.000268
530_906,0.000070,0.000271
530_907,0.000070,0.000274
530_908,0.000070,0.000278
530_909,0.000071,0.000281
530_910,0.000071,0.000284
530_911,0.000071,0.000287
530_912,0.000071,0.000291
530_913,0.000072,0.000294
530_914,0.000072,0.000297
530_915,0.000072,0.000301
530_916,0.000072,0.000304
530_917,0.000073,0.000307
530_918,0.000073,0.000310
530_919,0.000073,0.000314
530_920,0.000073,0.000317
530_921,0.000074,0.000320
530_922,0.000074,0.000323
530_923,0.000074,0.000326
530_924,0.000074,0.000330
530_925,0.000075,0.000333
530_926,0.000075,0.000336
530_927,0.000075,0.000339
530_928,0.000075,0.000342
530_929,0.000075,0.000346
530_930,0.000076,0.000349
530_931,0.000076,0.000352
530_932,0.000076,0.000355
530_933,0.000076,0.000358
530_934,0.000077,0.000361
530_935,0.000077,0.000364
530_936,0.000077,0.000368
530_937,0.000077,0.000371
530_938,0.000077,0.000374
530_939,0.000078,0.000377
530_940,0.000078,0.000380
530_941,0.000078,0.000383
530_942,0.000078,0.000386
530_943,0.000078,0.000389
530_944,0.000078,0.000392
530_945,0.000079,0.000395
530_946,0.000079,0.000399
530_947,0.000079,0.000402
530_948,0.000079,0.000405
530_949,0.000079,0.000408
530_950,0.000080,0.000411
530_951,0.000080,0.000414
530_952,0.000080,0.000417
530_953,0.000080,0.000420
530_954,0.000080,0.000423
530_955,0.000080,0.000426
530_956,0.000081,0.000429
530_957,0.000081,0.000432
530_958,0.000081,0.000435
530_959,0.000081,0.000438
530_960,0.000081,0.000441
530_961,0.000081,0.000444
530_962,0.000081,0.000447
530_963,0.000082,0.000450
530_964,0.000082,0.000453
530_965,0.000082,0.000456
530_966,0.000082,0.000459
530_967,0.000082,0.000461
530_968,0.000082,0.000464
530_969,0.000082,0.000467
530_970,0.000083,0.000470
530_971,0.000083,0.000473
530_972,0.000083,0.000476
530_973,0.000083,0.000479
530_974,0.000083,0.000482
530_975,0.000083,0.000485
530_976,0.000083,0.000488
