key,real,imag
516_475,0.000003,-0.000014
516_476,0.000003,-0.000014
516_477,0.000003,-0.000014
516_478,0.000003,-0.000014
516_479,0.000003,-0.000014
516_480,0.000003,-0.000014
516_481,0.000003,-0.000014
516_482,0.000003,-0.000014
516_483,0.000003,-0.000014
516_484,0.000003,-0.000014
516_485,0.000003,-0.000014
516_486,0.000003,-0.000014
516_487,0.000003,-0.000014
516_488,0.000003,-0.000015
516_489,0.000003,-0.000015
516_490,0.000003,-0.000015
516_491,0.000003,-0.000015
516_492,0.000003,-0.000015
516_493,0.000003,-0.000015
516_494,0.000003,-0.000015
516_495,0.000003,-0.000015
516_496,0.000003,-0.000015
516_497,0.000003,-0.000015
516_498,0.000003,-0.000015
516_499,0.000003,-0.000015
516_500,0.000003,-0.000016
516_501,0.000003,-0.000016
516_502,0.000003,-0.000016
516_503,0.000003,-0.000016
516_504,0.000003,-0.000016
516_505,0.000003,-0.000016
516_506,0.000003,-0.000017
516_507,0.000003,-0.000017
516_508,0.000003,-0.000017
516_509,0.000003,-0.000017
516_510,0.000003,-0.000017
516_511,0.000003,-0.000018
516_512,0.000003,-0.000018
516_513,0.000003,-0.000018
516_514,0.000003,-0.000018
516_515,0.000003,-0.000018
516_516,0.000003,-0.000019
516_517,0.000003,-0.000019
516_518,0.000003,-0.000019
516_519,0.000003,-0.000020
516_520,0.000003,-0.000020
516_521,0.000003,-0.000020
516_522,0.000003,-0.000020
516_523,0.000003,-0.000021
516_524,0.000003,-0.000021
516_525,0.000003,-0.000021
516_526,0.000003,-0.000022
516_527,0.000003,-0.000022
516_528,0.000003,-0.000023
516_529,0.000003,-0.000023
516_530,0.000003,-0.000023
516_531,0.000003,-0.000024
516_532,0.000003,-0.000024
516_533,0.000003,-0.000025
516_534,0.000003,-0.000025
516_535,0.000003,-0.000025
516_536,0.000003,-0.000026
516_537,0.000003,-0.000026
516_538,0.000003,-0.000027
516_539,0.000003,-0.000027
516_540,0.000003,-0.000028
516_541,0.000003,-0.000028
516_542,0.000003,-0.000029
516_543,0.000003,-0.000029
516_544,0.000003,-0.000030
516_545,0.000003,-0.000030
516_546,0.000003,-0.000031
516_547,0.000003,-0.000032
516_548,0.000003,-0.000032
516_549,0.000003,-0.000033
516_550,0.000003,-0.000033
516_551,0.000003,-0.000034
516_552,0.000003,-0.000034
516_553,0.000003,-0.000035
516_554,0.000003,-0.000036
516_555,0.000003,-0.000036
516_556,0.000003,-0.000037
516_557,0.000003,-0.000038
516_558,0.000003,-0.000038
516_559,0.000003,-0.000039
516_560,0.000003,-0.000040
516_561,0.000003,-0.000040
516_562,0.000003,-0.000041
516_563,0.000003,-0.000042
516_564,0.000003,-0.000042
516_565,0.000003,-0.000043
516_566,0.000003,-0.000044
516_567,0.000003,-0.000044
516_568,0.000003,-0.000045
516_569,0.000003,-0.000046
516_570,0.000003,-0.000047
516_571,0.000003,-0.000047
516_572,0.000003,-0.000048
516_573,0.000003,-0.000049
516_574,0.000003,-0.000050
516_575,0.000003,-0.000050
516_576,0.000003,-0.000051
516_577,0.000003,-0.000052
516_578,0.000003,-0.000053
516_579,0.000003,-0.000054
516_580,0.000003,-0.000054
516_581,0.000003,-0.000055
516_582,0.000003,-0.000056
516_583,0.000003,-0.000057
516_584,0.000003,-0.000058
516_585,0.000003,-0.000058
516_586,0.000003,-0.000059
516_587,0.000003,-0.000060
516_588,0.000003,-0.000061
516_589,0.000003,-0.000062
516_590,0.000003,-0.000063
516_591,0.000003,-0.000063
516_592,0.000003,-0.000064
516_593,0.000003,-0.000065
516_594,0.000003,-0.000066
516_595,0.000003,-0.000067
516_596,0.000003,-0.000068
516_597,0.000003,-0.000069
516_598,0.000003,-0.000069
516_599,0.000003,-0.000070
516_600,0.000003,-0.000071
516_601,0.000003,-0.000072
516_602,0.000003,-0.000073
516_603,0.000003,-0.000074
516_604,0.000003,-0.000075
516_605,0.000003,-0.000076
516_606,0.000003,-0.000077
516_607,0.000003,-0.000078
516_608,0.000003,-0.000078
516_609,0.000003,-0.000079
516_610,0.000003,-0.000080
516_611,0.000003,-0.000081
516_612,0.000003,-0.000082
516_613,0.000003,-0.000083
516_614,0.000003,-0.000084
516_615,0.000003,-0.000085
516_616,0.000003,-0.000086
516_617,0.000003,-0.000087
516_618,0.000003,-0.000088
516_619,0.000003,-0.000089
516_620,0.000003,-0.000090
516_621,0.000003,-0.000091
516_622,0.000003,-0.000092
516_623,0.000003,-0.000092
516_624,0.000003,-0.000093
516_625,0.000003,-0.000094
516_626,0.000003,-0.000095
516_627,0.000003,-0.000096
516_628,0.000003,-0.000097
516_629,0.000003,-0.000098
516_630,0.000003,-0.000099
516_631,0.000003,-0.000100
516_632,0.000003,-0.000101
516_633,0.000003,-0.000102
516_634,0.000003,-0.000103
516_635,0.000003,-0.000104
516_636,0.000003,-0.000105
516_637,0.000003,-0.000106
516_638,0.000003,-0.000107
516_639,0.000003,-0.000108
516_640,0.000003,-0.000109
516_641,0.000003,-0.000110
516_642,0.000003,-0.000111
516_643,0.000003,-0.000112
516_644,0.000003,-0.000113
516_645,0.000003,-0.000114
516_646,0.000003,-0.000115
516_647,0.000003,-0.000115
516_648,0.000003,-0.000116
516_649,0.000003,-0.000117
516_650,0.000003,-0.000118
516_651,0.000003,-0.000119
516_652,0.000003,-0.000120
516_653,0.000003,-0.000121
516_654,0.000003,-0.000122
516_655,0.000003,-0.000123
516_656,0.000003,-0.000124
516_657,0.000003,-0.000125
516_658,0.000003,-0.000126
516_659,0.000003,-0.000127
516_660,0.000003,-0.000128
516_661,0.000003,-0.000129
516_662,0.000003,-0.000130
516_663,0.000003,-0.000130
516_664,0.000003,-0.000131
516_665,0.000004,-0.000132
516_666,0.000004,-0.000133
516_667,0.000004,-0.000134
516_668,0.000004,-0.000135
516_669,0.000004,-0.000136
516_670,0.000004,-0.000137
516_671,0.000004,-0.000138
516_672,0.000004,-0.000138
516_673,0.000004,-0.000139
516_674,0.000004,-0.000140
516_675,0.000004,-0.000141
516_676,0.000004,-0.000142
516_677,0.000004,-0.000143
516_678,0.000004,-0.000143
516_679,0.000004,-0.000144
516_680,0.000004,-0.000145
516_681,0.000004,-0.000146
516_682,0.000004,-0.000147
516_683,0.000004,-0.000147
516_684,0.000004,-0.000148
516_685,0.000004,-0.000149
516_686,0.000004,-0.000150
516_687,0.000005,-0.000150
516_688,0.000005,-0.000151
516_689,0.000005,-0.000152
516_690,0.000005,-0.000153
516_691,0.000005,-0.000153
516_692,0.000005,-0.000154
516_693,0.000005,-0.000155
516_694,0.000005,-0.000155
516_695,0.000005,-0.000156
516_696,0.000005,-0.000157
516_697,0.000005,-0.000157
516_698,0.000005,-0.000158
516_699,0.000005,-0.000158
516_700,0.000005,-0.000159
516_701,0.000006,-0.000159
516_702,0.000006,-0.000160
516_703,0.000006,-0.000160
516_704,0.000006,-0.000161
516_705,0.000006,-0.000161
516_706,0.000006,-0.000162
516_707,0.000006,-0.000162
516_708,0.000006,-0.000163
516_709,0.000006,-0.000163
516_710,0.000007,-0.000164
516_711,0.000007,-0.000164
516_712,0.000007,-0.000164
516_713,0.000007,-0.000165
516_714,0.000007,-0.000165
516_715,0.000007,-0.000165
516_716,0.000007,-0.000166
516_717,0.000007,-0.000166
516_718,0.000007,-0.000166
516_719,0.000008,-0.000166
516_720,0.000008,-0.000167
516_721,0.000008,-0.000167
516_722,0.000008,-0.000167
516_723,0.000008,-0.000167
516_724,0.000008,-0.000167
516_725,0.000008,-0.000167
516_726,0.000009,-0.000167
516_727,0.000009,-0.000168
516_728,0.000009,-0.000168
516_729,0.000009,-0.000168
516_730,0.000009,-0.000168
516_731,0.000009,-0.000167
516_732,0.000010,-0.000167
516_733,0.000010,-0.000167
516_734,0.000010,-0.000167
516_735,0.000010,-0.000167
516_736,0.000010,-0.000167
516_737,0.000011,-0.000167
516_738,0.000011,-0.000167
516_739,0.000011,-0.000166
516_740,0.000011,-0.000166
516_741,0.000011,-0.000166
516_742,0.000011,-0.000165
516_743,0.000012,-0.000165
516_744,0.000012,-0.000165
516_745,0.000012,-0.000164
516_746,0.000012,-0.000164
516_747,0.000013,-0.000163
516_748,0.000013,-0.000163
516_749,0.000013,-0.000162
516_750,0.000013,-0.000162
516_751,0.000013,-0.000161
516_752,0.000014,-0.000161
516_753,0.000014,-0.000160
516_754,0.000014,-0.000159
516_755,0.000014,-0.000159
516_756,0.000015,-0.000158
516_757,0.000015,-0.000157
516_758,0.000015,-0.000157
516_759,0.000015,-0.000156
516_760,0.000016,-0.000155
516_761,0.000016,-0.000154
516_762,0.000016,-0.000153
516_763,0.000016,-0.000152
516_764,0.000017,-0.000151
516_765,0.000017,-0.000150
516_766,0.000017,-0.000149
516_767,0.000017,-0.000148
516_768,0.000018,-0.000147
516_769,0.000018,-0.000146
516_770,0.000018,-0.000145
516_771,0.000019,-0.000144
516_772,0.000019,-0.000143
516_773,0.000019,-0.000142
516_774,0.000019,-0.000140
516_775,0.000020,-0.000139
516_776,0.000020,-0.000138
516_777,0.000020,-0.000136
516_778,0.000021,-0.000135
516_779,0.000021,-0.000134
516_780,0.000021,-0.000132
516_781,0.000022,-0.000131
516_782,0.000022,-0.000129
516_783,0.000022,-0.000128
516_784,0.000023,-0.000126
516_785,0.000023,-0.000125
516_786,0.000023,-0.000123
516_787,0.000023,-0.000122
516_788,0.000024,-0.000120
516_789,0.000024,-0.000118
516_790,0.000024,-0.000117
516_791,0.000025,-0.000115
516_792,0.000025,-0.000113
516_793,0.000025,-0.000111
516_794,0.000026,-0.000109
516_795,0.000026,-0.000108
516_796,0.000027,-0.000106
516_797,0.000027,-0.000104
516_798,0.000027,-0.000102
516_799,0.000028,-0.000100
516_800,0.000028,-0.000098
516_801,0.000028,-0.000096
516_802,0.000029,-0.000094
516_803,0.000029,-0.000092
516_804,0.000029,-0.000090
516_805,0.000030,-0.000088
516_806,0.000030,-0.000086
516_807,0.000030,-0.000083
516_808,0.000031,-0.000081
516_809,0.000031,-0.000079
516_810,0.000032,-0.000077
516_811,0.000032,-0.000075
516_812,0.000032,-0.000072
516_813,0.000033,-0.000070
516_814,0.000033,-0.000068
516_815,0.000033,-0.000065
516_816,0.000034,-0.000063
516_817,0.000034,-0.000061
516_818,0.000035,-0.000058
516_819,0.000035,-0.000056
516_820,0.000035,-0.000053
516_821,0.000036,-0.000051
516_822,0.000036,-0.000048
516_823,0.000037,-0.000046
516_824,0.000037,-0.000043
516_825,0.000037,-0.000041
516_826,0.000038,-0.000038
516_827,0.000038,-0.000035
516_828,0.000039,-0.000033
516_829,0.000039,-0.000030
516_830,0.000039,-0.000027
516_831,0.000040,-0.000025
516_832,0.000040,-0.000022
516_833,0.000041,-0.000019
516_834,0.000041,-0.000017
516_835,0.000041,-0.000014
516_836,0.000042,-0.000011
516_837,0.000042,-0.000008
516_838,0.000043,-0.000005
516_839,0.000043,-0.000003
516_840,0.000043,0.000000
516_841,0.000044,0.000003
516_842,0.000044,0.000006
516_843,0.000045,0.000009
516_844,0.000045,0.000012
516_845,0.000045,0.000015
516_846,0.000046,0.000018
516_847,0.000046,0.000020
516_848,0.000047,0.000023
516_849,0.000047,0.000026
516_850,0.000047,0.000029
516_851,0.000048,0.000032
516_852,0.000048,0.000035
516_853,0.000049,0.000038
516_854,0.000049,0.000041
516_855,0.000050,0.000044
516_856,0.000050,0.000047
516_857,0.000050,0.000051
516_858,0.000051,0.000054
516_859,0.000051,0.000057
516_860,0.000052,0.000060
516_861,0.000052,0.000063
516_862,0.000052,0.000066
516_863,0.000053,0.000069
516_864,0.000053,0.000072
516_865,0.000054,0.000075
516_866,0.000054,0.000078
516_867,0.000054,0.000082
516_868,0.000055,0.000085
516_869,0.000055,0.000088
516_870,0.000056,0.000091
516_871,0.000056,0.000094
516_872,0.000056,0.000097
516_873,0.000057,0.000101
516_874,0.000057,0.000104
516_875,0.000058,0.000107
516_876,0.000058,0.000110
516_877,0.000058,0.000113
516_878,0.000059,0.000117
516_879,0.000059,0.000120
516_880,0.000060,0.000123
516_881,0.000060,0.000126
516_882,0.000060,0.000129
516_883,0.000061,0.000133
516_884,0.000061,0.000136
516_885,0.000061,0.000139
516_886,0.000062,0.000142
516_887,0.000062,0.000145
516_888,0.000063,0.000149
516_889,0.000063,0.000152
516_890,0.000063,0.000155
516_891,0.000064,0.000158
516_892,0.000064,0.000162
516_893,0.000065,0.000165
516_894,0.000065,0.000168
516_895,0.000065,0.000171
516_896,0.000066,0.000175
516_897,0.000066,0.000178
516_898,0.000066,0.000181
516_899,0.000067,0.000184
516_900,0.000067,0.000187
516_901,0.000067,0.000191
516_902,0.000068,0.000194
516_903,0.000068,0.000197
516_904,0.000069,0.000200
516_905,0.000069,0.000204
516_906,0.000069,0.000207
516_907,0.000070,0.000210
516_908,0.000070,0.000213
516_909,0.000070,0.000217
516_910,0.000071,0.000220
516_911,0.000071,0.000223
516_912,0.000071,0.000226
516_913,0.000072,0.000229
516_914,0.000072,0.000233
516_915,0.000072,0.000236
516_916,0.000073,0.000239
516_917,0.000073,0.000242
516_918,0.000073,0.000245
516_919,0.000074,0.000249
516_920,0.000074,0.000252
516_921,0.000074,0.000255
516_922,0.000075,0.000258
516_923,0.000075,0.000261
516_924,0.000075,0.000264
516_925,0.000076,0.000268
516_926,0.000076,0.000271
516_927,0.000076,0.000274
516_928,0.000077,0.000277
516_929,0.000077,0.000280
516_930,0.000077,0.000283
516_931,0.000077,0.000287
516_932,0.000078,0.000290
516_933,0.000078,0.000293
516_934,0.000078,0.000296
516_935,0.000079,0.000299
516_936,0.000079,0.000302
516_937,0.000079,0.000305
516_938,0.000080,0.000308
516_939,0.000080,0.000312
516_940,0.000080,0.000315
516_941,0.000080,0.000318
516_942,0.000081,0.000321
516_943,0.000081,0.000324
516_944,0.000081,0.000327
516_945,0.000082,0.000330
516_946,0.000082,0.000333
516_947,0.000082,0.000336
516_948,0.000082,0.000339
516_949,0.000083,0.000342
516_950,0.000083,0.000346
516_951,0.000083,0.000349
516_952,0.000083,0.000352
516_953,0.000084,0.000355
516_954,0.000084,0.000358
516_955,0.000084,0.000361
516_956,0.000085,0.000364
516_957,0.000085,0.000367
516_958,0.000085,0.000370
516_959,0.000085,0.000373
516_960,0.000086,0.000376
516_961,0.000086,0.000379
516_962,0.000086,0.000382
516_963,0.000086,0.000385
516_964,0.000087,0.000388
516_965,0.000087,0.000391
516_966,0.000087,0.000394
516_967,0.000087,0.000397
516_968,0.000088,0.000400
516_969,0.000088,0.000403
516_970,0.000088,0.000406
516_971,0.000088,0.000409
516_972,0.000089,0.000412
516_973,0.000089,0.000415
516_974,0.000089,0.000418
516_975,0.000089,0.000421
516_976,0.000090,0.000424
516_977,0.000090,0.000427
516_978,0.000090,0.000430
516_979,0.000090,0.000433
516_980,0.000091,0.000436
516_981,0.000091,0.000439
516_982,0.000091,0.000442
516_983,0.000091,0.000445
516_984,0.000091,0.000448
516_985,0.000092,0.000450
516_986,0.000092,0.000453
516_987,0.000092,0.000456
516_988,0.000092,0.000459
516_989,0.000093,0.000462
516_990,0.000093,0.000465
516_991,0.000093,0.000468
516_992,0.000093,0.000471
516_993,0.000094,0.000474
516_994,0.000094,0.000477
516_995,0.000094,0.000480
516_996,0.000094,0.000483
516_997,0.000094,0.000486
516_998,0.000095,0.000488
516_999,0.000095,0.000491
516_1000,0.000095,0.000494
516_1001,0.000095,0.000497
516_1002,0.000096,0.000500
516_1003,0.000096,0.000503
516_1004,0.000096,0.000506
516_1005,0.000096,0.000509
516_1006,0.000096,0.000512
516_1007,0.000097,0.000515
516_1008,0.000097,0.000517
516_1009,0.000097,0.000520
516_1010,0.000097,0.000523
516_1011,0.000097,0.000526
516_1012,0.000098,0.000529
516_1013,0.000098,0.000532
516_1014,0.000098,0.000535
516_1015,0.000098,0.000538
516_1016,0.000099,0.000540
516_1017,0.000099,0.000543
516_1018,0.000099,0.000546
516_1019,0.000099,0.000549
516_1020,0.000099,0.000552
516_1021,0.000100,0.000555
516_1022,0.000100,0.000558
516_1023,0.000100,0.000561
516_1024,0.000100,0.000563
516_1025,0.000100,0.000566
516_1026,0.000101,0.000569
516_1027,0.000101,0.000572
516_1028,0.000101,0.000575
516_1029,0.000101,0.000578
516_1030,0.000102,0.000581
516_1031,0.000102,0.000584
516_1032,0.000102,0.000586
516_1033,0.000102,0.000589
516_1034,0.000102,0.000592
516_1035,0.000103,0.000595
516_1036,0.000103,0.000598
516_1037,0.000103,0.000601
516_1038,0.000103,0.000604
516_1039,0.000103,0.000606
516_1040,0.000104,0.000609
516_1041,0.000104,0.000612
516_1042,0.000104,0.000615
516_1043,0.000104,0.000618
516_1044,0.000105,0.000621
516_1045,0.000105,0.000624
516_1046,0.000105,0.000626
516_1047,0.000105,0.000629
516_1048,0.000105,0.000632
516_1049,0.000106,0.000635
516_1050,0.000106,0.000638
516_1051,0.000106,0.000641
516_1052,0.000106,0.000644
516_1053,0.000107,0.000646
516_1054,0.000107,0.000649
516_1055,0.000107,0.000652
516_1056,0.000107,0.000655
516_1057,0.000107,0.000658
516_1058,0.000108,0.000661
516_1059,0.000108,0.000664
516_1060,0.000108,0.000667
516_1061,0.000108,0.000669
516_1062,0.000109,0.000672
516_1063,0.000109,0.000675
516_1064,0.000109,0.000678
516_1065,0.000109,0.000681
516_1066,0.000110,0.000684
516_1067,0.000110,0.000687
516_1068,0.000110,0.000689
516_1069,0.000110,0.000692
516_1070,0.000111,0.000695
516_1071,0.000111,0.000698
516_1072,0.000111,0.000701
516_1073,0.000111,0.000704
516_1074,0.000111,0.000707
516_1075,0.000112,0.000710
516_1076,0.000112,0.000712
516_1077,0.000112,0.000715
516_1078,0.000112,0.000718
516_1079,0.000113,0.000721
516_1080,0.000113,0.000724
516_1081,0.000113,0.000727
516_1082,0.000113,0.000730
516_1083,0.000114,0.000733
516_1084,0.000114,0.000736
516_1085,0.000114,0.000738
516_1086,0.000114,0.000741
516_1087,0.000115,0.000744
516_1088,0.000115,0.000747
516_1089,0.000115,0.000750
516_1090,0.000116,0.000753
516_1091,0.000116,0.000756
516_1092,0.000116,0.000759
516_1093,0.000116,0.000762
516_1094,0.000117,0.000765
516_1095,0.000117,0.000767
516_1096,0.000117,0.000770
516_1097,0.000117,0.000773
516_1098,0.000118,0.000776
516_1099,0.000118,0.000779
516_1100,0.000118,0.000782
516_1101,0.000119,0.000785
516_1102,0.000119,0.000788
516_1103,0.000119,0.000791
516_1104,0.000119,0.000794
516_1105,0.000120,0.000797
516_1106,0.000120,0.000800
516_1107,0.000120,0.000802
516_1108,0.000121,0.000805
516_1109,0.000121,0.000808
516_1110,0.000121,0.000811
516_1111,0.000122,0.000814
516_1112,0.000122,0.000817
516_1113,0.000122,0.000820
516_1114,0.000122,0.000823
516_1115,0.000123,0.000826
516_1116,0.000123,0.000829
516_1117,0.000123,0.000832
516_1118,0.000124,0.000835
516_1119,0.000124,0.000838
516_1120,0.000124,0.000840
516_1121,0.000125,0.000843
516_1122,0.000125,0.000846
516_1123,0.000125,0.000849
516_1124,0.000126,0.000852
516_1125,0.000126,0.000855
516_1126,0.000126,0.000858
516_1127,0.000127,0.000861
516_1128,0.000127,0.000864
516_1129,0.000127,0.000867
516_1130,0.000128,0.000870
516_1131,0.000128,0.000873
516_1132,0.000128,0.000876
516_1133,0.000129,0.000878
516_1134,0.000129,0.000881
516_1135,0.000129,0.000884
516_1136,0.000130,0.000887
516_1137,0.000130,0.000890
516_1138,0.000130,0.000893
516_1139,0.000131,0.000896
516_1140,0.000131,0.000899
516_1141,0.000131,0.000902
516_1142,0.000132,0.000905
516_1143,0.000132,0.000908
516_1144,0.000133,0.000910
516_1145,0.000133,0.000913
516_1146,0.000133,0.000916
516_1147,0.000134,0.000919
516_1148,0.000134,0.000922
516_1149,0.000134,0.000925
516_1150,0.000135,0.000928
516_1151,0.000135,0.000931
516_1152,0.000135,0.000933
516_1153,0.000136,0.000936
516_1154,0.000136,0.000939
516_1155,0.000137,0.000942
516_1156,0.000137,0.000945
516_1157,0.000137,0.000948
516_1158,0.000138,0.000951
516_1159,0.000138,0.000953
516_1160,0.000139,0.000956
516_1161,0.000139,0.000959
516_1162,0.000139,0.000962
516_1163,0.000140,0.000965
516_1164,0.000140,0.000968
516_1165,0.000141,0.000970
516_1166,0.000141,0.000973
516_1167,0.000141,0.000976
516_1168,0.000142,0.000979
516_1169,0.000142,0.000981
516_1170,0.000143,0.000984
516_1171,0.000143,0.000987
516_1172,0.000143,0.000990
516_1173,0.000144,0.000992
516_1174,0.000144,0.000995
516_1175,0.000145,0.000998
516_1176,0.000145,0.001001
516_1177,0.000145,0.001003
516_1178,0.000146,0.001006
516_1179,0.000146,0.001009
516_1180,0.000147,0.001011
516_1181,0.000147,0.001014
516_1182,0.000147,0.001016
516_1183,0.000148,0.001019
516_1184,0.000148,0.001022
516_1185,0.000149,0.001024
516_1186,0.000149,0.001027
516_1187,0.000150,0.001029
516_1188,0.000150,0.001032
516_1189,0.000150,0.001035
516_1190,0.000151,0.001037
516_1191,0.000151,0.001040
516_1192,0.000152,0.001042
516_1193,0.000152,0.001045
516_1194,0.000152,0.001047
516_1195,0.000153,0.001050
516_1196,0.000153,0.001052
516_1197,0.000154,0.001054
516_1198,0.000154,0.001057
516_1199,0.000155,0.001059
516_1200,0.000155,0.001062
516_1201,0.000155,0.001064
516_1202,0.000156,0.001066
516_1203,0.000156,0.001069
516_1204,0.000157,0.001071
516_1205,0.000157,0.001073
516_1206,0.000157,0.001076
516_1207,0.000158,0.001078
516_1208,0.000158,0.001080
516_1209,0.000159,0.001082
516_1210,0.000159,0.001085
516_1211,0.000160,0.001087
516_1212,0.000160,0.001089
516_1213,0.000160,0.001091
516_1214,0.000161,0.001093
516_1215,0.000161,0.001095
516_1216,0.000162,0.001097
516_1217,0.000162,0.001099
516_1218,0.000162,0.001102
516_1219,0.000163,0.001104
516_1220,0.000163,0.001106
516_1221,0.000164,0.001108
516_1222,0.000164,0.001109
516_1223,0.000165,0.001111
516_1224,0.000165,0.001113
516_1225,0.000165,0.001115
516_1226,0.000166,0.001117
516_1227,0.000166,0.001119
516_1228,0.000167,0.001121
516_1229,0.000167,0.001123
516_1230,0.000167,0.001124
516_1231,0.000168,0.001126
516_1232,0.000168,0.001128
516_1233,0.000169,0.001130
516_1234,0.000169,0.001131
516_1235,0.000169,0.001133
516_1236,0.000170,0.001134
516_1237,0.000170,0.001136
516_1238,0.000171,0.001138
516_1239,0.000171,0.001139
516_1240,0.000171,0.001141
516_1241,0.000172,0.001142
516_1242,0.000172,0.001144
516_1243,0.000172,0.001145
516_1244,0.000173,0.001147
516_1245,0.000173,0.001148
516_1246,0.000174,0.001149
516_1247,0.000174,0.001151
516_1248,0.000174,0.001152
516_1249,0.000175,0.001153
516_1250,0.000175,0.001155
516_1251,0.000175,0.001156
516_1252,0.000176,0.001157
516_1253,0.000176,0.001158
516_1254,0.000176,0.001159
516_1255,0.000177,0.001161
516_1256,0.000177,0.001162
516_1257,0.000178,0.001163
516_1258,0.000178,0.001164
516_1259,0.000178,0.001165
516_1260,0.000179,0.001166
516_1261,0.000179,0.001167
516_1262,0.000179,0.001168
516_1263,0.000180,0.001169
516_1264,0.000180,0.001170
516_1265,0.000180,0.001170
516_1266,0.000181,0.001171
516_1267,0.000181,0.001172
516_1268,0.000181,0.001173
516_1269,0.000182,0.001174
516_1270,0.000182,0.001174
516_1271,0.000182,0.001175
516_1272,0.000183,0.001176
516_1273,0.000183,0.001176
516_1274,0.000183,0.001177
516_1275,0.000183,0.001177
516_1276,0.000184,0.001178
516_1277,0.000184,0.001179
516_1278,0.000184,0.001179
516_1279,0.000185,0.001180
516_1280,0.000185,0.001180
516_1281,0.000185,0.001181
516_1282,0.000185,0.001181
516_1283,0.000186,0.001181
516_1284,0.000186,0.001182
516_1285,0.000186,0.001182
516_1286,0.000187,0.001182
516_1287,0.000187,0.001183
516_1288,0.000187,0.001183
516_1289,0.000187,0.001183
516_1290,0.000188,0.001183
516_1291,0.000188,0.001183
516_1292,0.000188,0.001184
516_1293,0.000188,0.001184
516_1294,0.000189,0.001184
516_1295,0.000189,0.001184
516_1296,0.000189,0.001184
516_1297,0.000189,0.001184
516_1298,0.000190,0.001184
516_1299,0.000190,0.001184
516_1300,0.000190,0.001184
516_1301,0.000190,0.001184
516_1302,0.000191,0.001184
516_1303,0.000191,0.001184
516_1304,0.000191,0.001184
516_1305,0.000191,0.001183
516_1306,0.000191,0.001183
516_1307,0.000192,0.001183
516_1308,0.000192,0.001183
516_1309,0.000192,0.001183
516_1310,0.000192,0.001182
516_1311,0.000192,0.001182
516_1312,0.000193,0.001182
516_1313,0.000193,0.001182
516_1314,0.000193,0.001181
516_1315,0.000193,0.001181
516_1316,0.000193,0.001181
516_1317,0.000193,0.001180
516_1318,0.000194,0.001180
516_1319,0.000194,0.001179
516_1320,0.000194,0.001179
516_1321,0.000194,0.001178
516_1322,0.000194,0.001178
516_1323,0.000194,0.001177
516_1324,0.000195,0.001177
516_1325,0.000195,0.001176
516_1326,0.000195,0.001176
516_1327,0.000195,0.001175
516_1328,0.000195,0.001175
516_1329,0.000195,0.001174
516_1330,0.000196,0.001174
516_1331,0.000196,0.001173
516_1332,0.000196,0.001172
516_1333,0.000196,0.001172
516_1334,0.000196,0.001171
516_1335,0.000196,0.001170
516_1336,0.000196,0.001170
516_1337,0.000196,0.001169
516_1338,0.000197,0.001168
516_1339,0.000197,0.001168
516_1340,0.000197,0.001167
516_1341,0.000197,0.001166
516_1342,0.000197,0.001165
516_1343,0.000197,0.001165
516_1344,0.000197,0.001164
516_1345,0.000197,0.001163
516_1346,0.000197,0.001162
516_1347,0.000197,0.001162
516_1348,0.000198,0.001161
516_1349,0.000198,0.001160
516_1350,0.000198,0.001159
516_1351,0.000198,0.001158
516_1352,0.000198,0.001157
516_1353,0.000198,0.001157
516_1354,0.000198,0.001156
516_1355,0.000198,0.001155
516_1356,0.000198,0.001154
516_1357,0.000198,0.001153
516_1358,0.000198,0.001152
516_1359,0.000198,0.001151
516_1360,0.000199,0.001151
516_1361,0.000199,0.001150
516_1362,0.000199,0.001149
516_1363,0.000199,0.001148
516_1364,0.000199,0.001147
516_1365,0.000199,0.001146
516_1366,0.000199,0.001145
516_1367,0.000199,0.001144
516_1368,0.000199,0.001143
516_1369,0.000199,0.001142
516_1370,0.000199,0.001142
516_1371,0.000199,0.001141
516_1372,0.000199,0.001140
516_1373,0.000199,0.001139
516_1374,0.000199,0.001138
516_1375,0.000199,0.001137
516_1376,0.000199,0.001136
516_1377,0.000199,0.001135
516_1378,0.000199,0.001134
516_1379,0.000199,0.001133
516_1380,0.000200,0.001132
516_1381,0.000200,0.001131
516_1382,0.000200,0.001130
516_1383,0.000200,0.001129
516_1384,0.000200,0.001128
516_1385,0.000200,0.001128
516_1386,0.000200,0.001127
516_1387,0.000200,0.001126
516_1388,0.000200,0.001125
516_1389,0.000200,0.001124
516_1390,0.000200,0.001123
516_1391,0.000200,0.001122
516_1392,0.000200,0.001121
516_1393,0.000200,0.001120
516_1394,0.000200,0.001119
516_1395,0.000200,0.001118
516_1396,0.000200,0.001117
516_1397,0.000200,0.001116
516_1398,0.000200,0.001115
516_1399,0.000200,0.001115
516_1400,0.000200,0.001114
516_1401,0.000200,0.001113
516_1402,0.000200,0.001112
516_1403,0.000200,0.001111
516_1404,0.000200,0.001110
516_1405,0.000200,0.001109
516_1406,0.000200,0.001108
516_1407,0.000200,0.001107
516_1408,0.000200,0.001107
516_1409,0.000200,0.001106
516_1410,0.000200,0.001105
516_1411,0.000200,0.001104
516_1412,0.000200,0.001103
516_1413,0.000200,0.001102
516_1414,0.000200,0.001101
516_1415,0.000200,0.001100
516_1416,0.000200,0.001100
516_1417,0.000200,0.001099
