key,real,imag
273_975,0.000015,-0.000066
273_976,0.000015,-0.000066
273_977,0.000016,-0.000065
273_978,0.000016,-0.000065
273_979,0.000016,-0.000065
273_980,0.000016,-0.000064
273_981,0.000016,-0.000064
273_982,0.000016,-0.000064
273_983,0.000016,-0.000064
273_984,0.000017,-0.000063
273_985,0.000017,-0.000063
273_986,0.000017,-0.000063
273_987,0.000017,-0.000062
273_988,0.000017,-0.000062
273_989,0.000017,-0.000062
273_990,0.000017,-0.000061
273_991,0.000017,-0.000061
273_992,0.000018,-0.000061
273_993,0.000018,-0.000060
273_994,0.000018,-0.000060
273_995,0.000018,-0.000060
273_996,0.000018,-0.000059
273_997,0.000018,-0.000059
273_998,0.000018,-0.000059
273_999,0.000019,-0.000058
273_1000,0.000019,-0.000058
273_1001,0.000019,-0.000058
273_1002,0.000019,-0.000057
273_1003,0.000019,-0.000057
273_1004,0.000019,-0.000057
273_1005,0.000019,-0.000056
273_1006,0.000019,-0.000056
273_1007,0.000020,-0.000056
273_1008,0.000020,-0.000055
273_1009,0.000020,-0.000055
273_1010,0.000020,-0.000055
273_1011,0.000020,-0.000054
273_1012,0.000020,-0.000054
273_1013,0.000020,-0.000054
273_1014,0.000021,-0.000053
273_1015,0.000021,-0.000053
273_1016,0.000021,-0.000053
273_1017,0.000021,-0.000052
273_1018,0.000021,-0.000052
273_1019,0.000021,-0.000052
273_1020,0.000021,-0.000051
273_1021,0.000022,-0.000051
273_1022,0.000022,-0.000051
273_1023,0.000022,-0.000050
273_1024,0.000022,-0.000050
273_1025,0.000022,-0.000050
273_1026,0.000022,-0.000049
273_1027,0.000022,-0.000049
273_1028,0.000022,-0.000049
273_1029,0.000023,-0.000048
273_1030,0.000023,-0.000048
273_1031,0.000023,-0.000048
273_1032,0.000023,-0.000047
273_1033,0.000023,-0.000047
273_1034,0.000023,-0.000047
273_1035,0.000023,-0.000046
273_1036,0.000024,-0.000046
273_1037,0.000024,-0.000046
273_1038,0.000024,-0.000045
273_1039,0.000024,-0.000045
273_1040,0.000024,-0.000045
273_1041,0.000024,-0.000044
273_1042,0.000024,-0.000044
273_1043,0.000025,-0.000044
273_1044,0.000025,-0.000043
273_1045,0.000025,-0.000043
273_1046,0.000025,-0.000043
273_1047,0.000025,-0.000043
273_1048,0.000025,-0.000042
273_1049,0.000025,-0.000042
273_1050,0.000025,-0.000042
273_1051,0.000026,-0.000041
273_1052,0.000026,-0.000041
273_1053,0.000026,-0.000041
273_1054,0.000026,-0.000040
273_1055,0.000026,-0.000040
273_1056,0.000026,-0.000040
273_1057,0.000026,-0.000040
273_1058,0.000027,-0.000039
273_1059,0.000027,-0.000039
273_1060,0.000027,-0.000039
273_1061,0.000027,-0.000038
273_1062,0.000027,-0.000038
273_1063,0.000027,-0.000038
273_1064,0.000027,-0.000038
273_1065,0.000027,-0.000037
273_1066,0.000028,-0.000037
273_1067,0.000028,-0.000037
273_1068,0.000028,-0.000037
273_1069,0.000028,-0.000036
273_1070,0.000028,-0.000036
273_1071,0.000028,-0.000036
273_1072,0.000028,-0.000036
273_1073,0.000029,-0.000035
273_1074,0.000029,-0.000035
273_1075,0.000029,-0.000035
273_1076,0.000029,-0.000035
273_1077,0.000029,-0.000034
273_1078,0.000029,-0.000034
273_1079,0.000029,-0.000034
273_1080,0.000029,-0.000034
273_1081,0.000029,-0.000034
273_1082,0.000030,-0.000033
273_1083,0.000030,-0.000033
273_1084,0.000030,-0.000033
273_1085,0.000030,-0.000033
273_1086,0.000030,-0.000033
273_1087,0.000030,-0.000032
273_1088,0.000030,-0.000032
273_1089,0.000030,-0.000032
273_1090,0.000031,-0.000032
273_1091,0.000031,-0.000032
273_1092,0.000031,-0.000032
273_1093,0.000031,-0.000031
273_1094,0.000031,-0.000031
273_1095,0.000031,-0.000031
273_1096,0.000031,-0.000031
273_1097,0.000031,-0.000031
273_1098,0.000032,-0.000031
273_1099,0.000032,-0.000031
273_1100,0.000032,-0.000030
273_1101,0.000032,-0.000030
273_1102,0.000032,-0.000030
273_1103,0.000032,-0.000030
273_1104,0.000032,-0.000030
273_1105,0.000032,-0.000030
273_1106,0.000032,-0.000030
273_1107,0.000032,-0.000030
273_1108,0.000033,-0.000030
273_1109,0.000033,-0.000030
273_1110,0.000033,-0.000030
273_1111,0.000033,-0.000029
273_1112,0.000033,-0.000029
273_1113,0.000033,-0.000029
273_1114,0.000033,-0.000029
273_1115,0.000033,-0.000029
273_1116,0.000033,-0.000029
273_1117,0.000034,-0.000029
273_1118,0.000034,-0.000029
273_1119,0.000034,-0.000029
273_1120,0.000034,-0.000029
273_1121,0.000034,-0.000029
273_1122,0.000034,-0.000029
273_1123,0.000034,-0.000029
273_1124,0.000034,-0.000029
273_1125,0.000034,-0.000029
273_1126,0.000034,-0.000029
273_1127,0.000035,-0.000029
273_1128,0.000035,-0.000029
273_1129,0.000035,-0.000029
273_1130,0.000035,-0.000029
273_1131,0.000035,-0.000030
273_1132,0.000035,-0.000030
273_1133,0.000035,-0.000030
273_1134,0.000035,-0.000030
273_1135,0.000035,-0.000030
273_1136,0.000035,-0.000030
273_1137,0.000035,-0.000030
273_1138,0.000036,-0.000030
273_1139,0.000036,-0.000030
273_1140,0.000036,-0.000030
273_1141,0.000036,-0.000030
273_1142,0.000036,-0.000031
273_1143,0.000036,-0.000031
273_1144,0.000036,-0.000031
273_1145,0.000036,-0.000031
273_1146,0.000036,-0.000031
273_1147,0.000036,-0.000031
273_1148,0.000036,-0.000031
273_1149,0.000036,-0.000032
273_1150,0.000037,-0.000032
273_1151,0.000037,-0.000032
273_1152,0.000037,-0.000032
273_1153,0.000037,-0.000032
273_1154,0.000037,-0.000032
273_1155,0.000037,-0.000033
273_1156,0.000037,-0.000033
273_1157,0.000037,-0.000033
273_1158,0.000037,-0.000033
273_1159,0.000037,-0.000033
273_1160,0.000037,-0.000034
273_1161,0.000037,-0.000034
273_1162,0.000037,-0.000034
273_1163,0.000037,-0.000034
273_1164,0.000038,-0.000035
273_1165,0.000038,-0.000035
273_1166,0.000038,-0.000035
273_1167,0.000038,-0.000035
273_1168,0.000038,-0.000036
273_1169,0.000038,-0.000036
273_1170,0.000038,-0.000036
273_1171,0.000038,-0.000036
273_1172,0.000038,-0.000037
273_1173,0.000038,-0.000037
273_1174,0.000038,-0.000037
273_1175,0.000038,-0.000037
273_1176,0.000038,-0.000038
273_1177,0.000038,-0.000038
273_1178,0.000038,-0.000038
273_1179,0.000039,-0.000038
273_1180,0.000039,-0.000039
273_1181,0.000039,-0.000039
273_1182,0.000039,-0.000039
273_1183,0.000039,-0.000040
273_1184,0.000039,-0.000040
273_1185,0.000039,-0.000040
273_1186,0.000039,-0.000041
273_1187,0.000039,-0.000041
273_1188,0.000039,-0.000041
273_1189,0.000039,-0.000042
273_1190,0.000039,-0.000042
273_1191,0.000039,-0.000042
273_1192,0.000039,-0.000042
273_1193,0.000039,-0.000043
273_1194,0.000039,-0.000043
273_1195,0.000039,-0.000043
273_1196,0.000040,-0.000044
273_1197,0.000040,-0.000044
273_1198,0.000040,-0.000044
273_1199,0.000040,-0.000045
273_1200,0.000040,-0.000045
273_1201,0.000040,-0.000045
273_1202,0.000040,-0.000046
273_1203,0.000040,-0.000046
273_1204,0.000040,-0.000047
273_1205,0.000040,-0.000047
273_1206,0.000040,-0.000047
273_1207,0.000040,-0.000048
273_1208,0.000040,-0.000048
273_1209,0.000040,-0.000048
273_1210,0.000040,-0.000049
273_1211,0.000040,-0.000049
273_1212,0.000040,-0.000049
273_1213,0.000040,-0.000050
273_1214,0.000040,-0.000050
273_1215,0.000040,-0.000050
273_1216,0.000040,-0.000051
273_1217,0.000041,-0.000051
273_1218,0.000041,-0.000051
273_1219,0.000041,-0.000052
273_1220,0.000041,-0.000052
273_1221,0.000041,-0.000053
273_1222,0.000041,-0.000053
273_1223,0.000041,-0.000053
273_1224,0.000041,-0.000054
273_1225,0.000041,-0.000054
273_1226,0.000041,-0.000054
273_1227,0.000041,-0.000055
273_1228,0.000041,-0.000055
273_1229,0.000041,-0.000055
273_1230,0.000041,-0.000056
273_1231,0.000041,-0.000056
273_1232,0.000041,-0.000057
273_1233,0.000041,-0.000057
273_1234,0.000041,-0.000057
273_1235,0.000041,-0.000058
273_1236,0.000041,-0.000058
273_1237,0.000041,-0.000058
273_1238,0.000041,-0.000059
273_1239,0.000041,-0.000059
273_1240,0.000041,-0.000059
273_1241,0.000041,-0.000060
273_1242,0.000042,-0.000060
273_1243,0.000042,-0.000061
273_1244,0.000042,-0.000061
273_1245,0.000042,-0.000061
273_1246,0.000042,-0.000062
273_1247,0.000042,-0.000062
273_1248,0.000042,-0.000062
273_1249,0.000042,-0.000063
273_1250,0.000042,-0.000063
273_1251,0.000042,-0.000063
273_1252,0.000042,-0.000064
273_1253,0.000042,-0.000064
273_1254,0.000042,-0.000065
273_1255,0.000042,-0.000065
273_1256,0.000042,-0.000065
273_1257,0.000042,-0.000066
273_1258,0.000042,-0.000066
273_1259,0.000042,-0.000066
273_1260,0.000042,-0.000067
273_1261,0.000042,-0.000067
273_1262,0.000042,-0.000067
273_1263,0.000042,-0.000068
273_1264,0.000042,-0.000068
273_1265,0.000042,-0.000068
273_1266,0.000042,-0.000069
273_1267,0.000042,-0.000069
273_1268,0.000042,-0.000069
273_1269,0.000042,-0.000070
273_1270,0.000042,-0.000070
273_1271,0.000042,-0.000070
273_1272,0.000042,-0.000071
273_1273,0.000042,-0.000071
273_1274,0.000043,-0.000071
273_1275,0.000043,-0.000072
273_1276,0.000043,-0.000072
273_1277,0.000043,-0.000072
273_1278,0.000043,-0.000073
273_1279,0.000043,-0.000073
273_1280,0.000043,-0.000073
273_1281,0.000043,-0.000074
273_1282,0.000043,-0.000074
273_1283,0.000043,-0.000074
273_1284,0.000043,-0.000075
273_1285,0.000043,-0.000075
273_1286,0.000043,-0.000075
273_1287,0.000043,-0.000076
273_1288,0.000043,-0.000076
273_1289,0.000043,-0.000076
273_1290,0.000043,-0.000077
273_1291,0.000043,-0.000077
273_1292,0.000043,-0.000077
273_1293,0.000043,-0.000078
273_1294,0.000043,-0.000078
273_1295,0.000043,-0.000078
273_1296,0.000043,-0.000079
273_1297,0.000043,-0.000079
273_1298,0.000043,-0.000079
273_1299,0.000043,-0.000079
273_1300,0.000043,-0.000080
273_1301,0.000043,-0.000080
273_1302,0.000043,-0.000080
273_1303,0.000043,-0.000081
273_1304,0.000043,-0.000081
273_1305,0.000043,-0.000081
273_1306,0.000043,-0.000081
273_1307,0.000043,-0.000082
273_1308,0.000043,-0.000082
273_1309,0.000043,-0.000082
273_1310,0.000043,-0.000083
273_1311,0.000043,-0.000083
273_1312,0.000043,-0.000083
273_1313,0.000043,-0.000083
273_1314,0.000043,-0.000084
273_1315,0.000043,-0.000084
273_1316,0.000043,-0.000084
273_1317,0.000043,-0.000085
273_1318,0.000043,-0.000085
273_1319,0.000043,-0.000085
273_1320,0.000043,-0.000085
273_1321,0.000043,-0.000086
273_1322,0.000044,-0.000086
273_1323,0.000044,-0.000086
273_1324,0.000044,-0.000086
273_1325,0.000044,-0.000087
273_1326,0.000044,-0.000087
273_1327,0.000044,-0.000087
273_1328,0.000044,-0.000087
273_1329,0.000044,-0.000088
273_1330,0.000044,-0.000088
273_1331,0.000044,-0.000088
273_1332,0.000044,-0.000088
273_1333,0.000044,-0.000089
273_1334,0.000044,-0.000089
273_1335,0.000044,-0.000089
273_1336,0.000044,-0.000089
273_1337,0.000044,-0.000090
273_1338,0.000044,-0.000090
273_1339,0.000044,-0.000090
273_1340,0.000044,-0.000090
273_1341,0.000044,-0.000091
273_1342,0.000044,-0.000091
273_1343,0.000044,-0.000091
273_1344,0.000044,-0.000091
273_1345,0.000044,-0.000092
273_1346,0.000044,-0.000092
273_1347,0.000044,-0.000092
273_1348,0.000044,-0.000092
273_1349,0.000044,-0.000093
273_1350,0.000044,-0.000093
273_1351,0.000044,-0.000093
273_1352,0.000044,-0.000093
273_1353,0.000044,-0.000094
273_1354,0.000044,-0.000094
273_1355,0.000044,-0.000094
273_1356,0.000044,-0.000094
273_1357,0.000044,-0.000095
273_1358,0.000044,-0.000095
273_1359,0.000044,-0.000095
273_1360,0.000044,-0.000095
273_1361,0.000044,-0.000096
273_1362,0.000044,-0.000096
273_1363,0.000044,-0.000096
273_1364,0.000044,-0.000096
273_1365,0.000044,-0.000097
273_1366,0.000044,-0.000097
273_1367,0.000044,-0.000097
273_1368,0.000044,-0.000097
273_1369,0.000044,-0.000098
273_1370,0.000044,-0.000098
273_1371,0.000044,-0.000098
273_1372,0.000044,-0.000098
273_1373,0.000044,-0.000099
273_1374,0.000044,-0.000099
273_1375,0.000044,-0.000099
273_1376,0.000044,-0.000099
273_1377,0.000044,-0.000100
273_1378,0.000044,-0.000100
273_1379,0.000044,-0.000100
273_1380,0.000044,-0.000100
273_1381,0.000044,-0.000101
273_1382,0.000044,-0.000101
273_1383,0.000044,-0.000101
273_1384,0.000044,-0.000101
273_1385,0.000044,-0.000102
273_1386,0.000044,-0.000102
273_1387,0.000044,-0.000102
273_1388,0.000044,-0.000102
273_1389,0.000044,-0.000103
273_1390,0.000044,-0.000103
273_1391,0.000044,-0.000103
273_1392,0.000044,-0.000103
273_1393,0.000044,-0.000104
273_1394,0.000044,-0.000104
273_1395,0.000044,-0.000104
273_1396,0.000044,-0.000104
273_1397,0.000044,-0.000105
273_1398,0.000044,-0.000105
273_1399,0.000044,-0.000105
273_1400,0.000044,-0.000105
273_1401,0.000044,-0.000106
273_1402,0.000044,-0.000106
273_1403,0.000044,-0.000106
273_1404,0.000044,-0.000106
273_1405,0.000044,-0.000107
273_1406,0.000044,-0.000107
273_1407,0.000044,-0.000107
273_1408,0.000044,-0.000107
273_1409,0.000044,-0.000107
273_1410,0.000044,-0.000108
273_1411,0.000044,-0.000108
273_1412,0.000044,-0.000108
273_1413,0.000044,-0.000108
273_1414,0.000044,-0.000109
273_1415,0.000044,-0.000109
273_1416,0.000044,-0.000109
273_1417,0.000044,-0.000109
273_1418,0.000044,-0.000110
273_1419,0.000044,-0.000110
273_1420,0.000044,-0.000110
273_1421,0.000044,-0.000110
273_1422,0.000044,-0.000110
273_1423,0.000044,-0.000111
273_1424,0.000044,-0.000111
273_1425,0.000044,-0.000111
273_1426,0.000044,-0.000111
273_1427,0.000044,-0.000112
273_1428,0.000044,-0.000112
273_1429,0.000044,-0.000112
273_1430,0.000044,-0.000112
273_1431,0.000044,-0.000112
273_1432,0.000044,-0.000113
273_1433,0.000044,-0.000113
273_1434,0.000044,-0.000113
273_1435,0.000044,-0.000113
273_1436,0.000044,-0.000113
273_1437,0.000044,-0.000114
273_1438,0.000044,-0.000114
273_1439,0.000044,-0.000114
273_1440,0.000044,-0.000114
273_1441,0.000044,-0.000114
273_1442,0.000044,-0.000114
273_1443,0.000044,-0.000115
273_1444,0.000044,-0.000115
273_1445,0.000044,-0.000115
273_1446,0.000044,-0.000115
273_1447,0.000044,-0.000115
273_1448,0.000044,-0.000115
273_1449,0.000044,-0.000115
273_1450,0.000044,-0.000116
273_1451,0.000044,-0.000116
273_1452,0.000044,-0.000116
273_1453,0.000044,-0.000116
273_1454,0.000044,-0.000116
273_1455,0.000044,-0.000116
273_1456,0.000044,-0.000116
273_1457,0.000044,-0.000116
273_1458,0.000044,-0.000116
273_1459,0.000044,-0.000117
273_1460,0.000044,-0.000117
273_1461,0.000044,-0.000117
273_1462,0.000044,-0.000117
273_1463,0.000044,-0.000117
273_1464,0.000044,-0.000117
273_1465,0.000044,-0.000117
273_1466,0.000044,-0.000117
273_1467,0.000044,-0.000117
273_1468,0.000044,-0.000117
273_1469,0.000044,-0.000117
273_1470,0.000044,-0.000117
273_1471,0.000044,-0.000117
273_1472,0.000044,-0.000117
273_1473,0.000044,-0.000117
273_1474,0.000044,-0.000118
273_1475,0.000044,-0.000118
273_1476,0.000044,-0.000118
273_1477,0.000044,-0.000118
273_1478,0.000044,-0.000118
273_1479,0.000044,-0.000118
273_1480,0.000044,-0.000118
273_1481,0.000044,-0.000118
273_1482,0.000044,-0.000118
273_1483,0.000044,-0.000118
273_1484,0.000044,-0.000118
273_1485,0.000044,-0.000118
273_1486,0.000044,-0.000118
273_1487,0.000044,-0.000118
273_1488,0.000044,-0.000118
273_1489,0.000044,-0.000118
273_1490,0.000044,-0.000118
273_1491,0.000044,-0.000118
273_1492,0.000044,-0.000118
273_1493,0.000044,-0.000118
273_1494,0.000044,-0.000118
273_1495,0.000044,-0.000118
273_1496,0.000044,-0.000118
273_1497,0.000044,-0.000118
273_1498,0.000044,-0.000118
273_1499,0.000044,-0.000117
273_1500,0.000044,-0.000117
273_1501,0.000044,-0.000117
273_1502,0.000044,-0.000117
273_1503,0.000044,-0.000117
273_1504,0.000044,-0.000117
273_1505,0.000044,-0.000117
273_1506,0.000044,-0.000117
273_1507,0.000044,-0.000117
273_1508,0.000044,-0.000117
273_1509,0.000044,-0.000117
273_1510,0.000044,-0.000117
273_1511,0.000044,-0.000117
273_1512,0.000044,-0.000117
273_1513,0.000044,-0.000117
273_1514,0.000044,-0.000117
273_1515,0.000044,-0.000117
273_1516,0.000044,-0.000117
273_1517,0.000044,-0.000117
273_1518,0.000044,-0.000117
273_1519,0.000044,-0.000117
273_1520,0.000044,-0.000117
273_1521,0.000044,-0.000117
273_1522,0.000044,-0.000117
273_1523,0.000044,-0.000117
273_1524,0.000044,-0.000117
273_1525,0.000044,-0.000117
273_1526,0.000044,-0.000117
273_1527,0.000044,-0.000117
273_1528,0.000044,-0.000117
273_1529,0.000044,-0.000117
273_1530,0.000044,-0.000117
273_1531,0.000044,-0.000117
273_1532,0.000044,-0.000117
273_1533,0.000044,-0.000117
273_1534,0.000044,-0.000117
273_1535,0.000044,-0.000117
273_1536,0.000044,-0.000117
273_1537,0.000044,-0.000117
273_1538,0.000044,-0.000117
273_1539,0.000044,-0.000117
273_1540,0.000044,-0.000117
273_1541,0.000044,-0.000117
273_1542,0.000044,-0.000117
273_1543,0.000044,-0.000117
273_1544,0.000044,-0.000117
273_1545,0.000044,-0.000118
273_1546,0.000044,-0.000118
273_1547,0.000044,-0.000118
273_1548,0.000044,-0.000118
273_1549,0.000044,-0.000118
273_1550,0.000044,-0.000118
273_1551,0.000044,-0.000118
273_1552,0.000044,-0.000118
273_1553,0.000044,-0.000118
273_1554,0.000044,-0.000118
273_1555,0.000044,-0.000118
273_1556,0.000044,-0.000119
273_1557,0.000044,-0.000119
273_1558,0.000044,-0.000119
273_1559,0.000044,-0.000119
273_1560,0.000044,-0.000119
273_1561,0.000044,-0.000119
273_1562,0.000044,-0.000119
273_1563,0.000044,-0.000119
273_1564,0.000044,-0.000120
273_1565,0.000044,-0.000120
273_1566,0.000044,-0.000120
273_1567,0.000044,-0.000120
273_1568,0.000044,-0.000120
273_1569,0.000044,-0.000120
273_1570,0.000044,-0.000121
273_1571,0.000044,-0.000121
273_1572,0.000044,-0.000121
273_1573,0.000044,-0.000121
273_1574,0.000044,-0.000121
273_1575,0.000044,-0.000121
273_1576,0.000044,-0.000122
273_1577,0.000044,-0.000122
273_1578,0.000044,-0.000122
273_1579,0.000044,-0.000122
273_1580,0.000044,-0.000122
273_1581,0.000044,-0.000123
273_1582,0.000044,-0.000123
273_1583,0.000044,-0.000123
273_1584,0.000044,-0.000123
273_1585,0.000044,-0.000124
273_1586,0.000044,-0.000124
273_1587,0.000044,-0.000124
273_1588,0.000044,-0.000124
273_1589,0.000044,-0.000124
273_1590,0.000044,-0.000125
273_1591,0.000044,-0.000125
273_1592,0.000044,-0.000125
273_1593,0.000044,-0.000125
273_1594,0.000044,-0.000126
273_1595,0.000044,-0.000126
273_1596,0.000044,-0.000126
273_1597,0.000044,-0.000126
273_1598,0.000044,-0.000126
273_1599,0.000044,-0.000127
273_1600,0.000044,-0.000127
273_1601,0.000044,-0.000127
273_1602,0.000044,-0.000127
273_1603,0.000044,-0.000128
273_1604,0.000044,-0.000128
273_1605,0.000044,-0.000128
273_1606,0.000044,-0.000128
273_1607,0.000044,-0.000129
273_1608,0.000044,-0.000129
273_1609,0.000044,-0.000129
273_1610,0.000044,-0.000129
273_1611,0.000044,-0.000130
273_1612,0.000044,-0.000130
273_1613,0.000044,-0.000130
273_1614,0.000044,-0.000130
273_1615,0.000044,-0.000130
273_1616,0.000044,-0.000131
273_1617,0.000044,-0.000131
273_1618,0.000044,-0.000131
273_1619,0.000044,-0.000131
273_1620,0.000044,-0.000132
273_1621,0.000044,-0.000132
273_1622,0.000044,-0.000132
273_1623,0.000044,-0.000132
273_1624,0.000044,-0.000132
273_1625,0.000044,-0.000133
273_1626,0.000044,-0.000133
273_1627,0.000044,-0.000133
273_1628,0.000044,-0.000133
273_1629,0.000044,-0.000133
273_1630,0.000044,-0.000134
273_1631,0.000044,-0.000134
273_1632,0.000044,-0.000134
273_1633,0.000044,-0.000134
273_1634,0.000044,-0.000134
273_1635,0.000044,-0.000135
273_1636,0.000044,-0.000135
273_1637,0.000044,-0.000135
273_1638,0.000044,-0.000135
273_1639,0.000044,-0.000135
273_1640,0.000044,-0.000135
273_1641,0.000044,-0.000136
273_1642,0.000044,-0.000136
273_1643,0.000044,-0.000136
273_1644,0.000044,-0.000136
273_1645,0.000044,-0.000136
273_1646,0.000044,-0.000136
273_1647,0.000044,-0.000136
273_1648,0.000044,-0.000137
273_1649,0.000044,-0.000137
273_1650,0.000044,-0.000137
273_1651,0.000044,-0.000137
273_1652,0.000044,-0.000137
273_1653,0.000044,-0.000137
273_1654,0.000044,-0.000137
273_1655,0.000044,-0.000137
273_1656,0.000044,-0.000137
273_1657,0.000044,-0.000138
273_1658,0.000044,-0.000138
273_1659,0.000044,-0.000138
273_1660,0.000044,-0.000138
273_1661,0.000044,-0.000138
273_1662,0.000044,-0.000138
273_1663,0.000044,-0.000138
273_1664,0.000044,-0.000138
273_1665,0.000044,-0.000138
273_1666,0.000044,-0.000138
273_1667,0.000044,-0.000138
273_1668,0.000044,-0.000138
273_1669,0.000044,-0.000139
273_1670,0.000044,-0.000139
273_1671,0.000044,-0.000139
273_1672,0.000044,-0.000139
273_1673,0.000044,-0.000139
273_1674,0.000044,-0.000139
273_1675,0.000044,-0.000139
273_1676,0.000044,-0.000139
273_1677,0.000044,-0.000139
273_1678,0.000044,-0.000139
273_1679,0.000044,-0.000139
273_1680,0.000044,-0.000139
273_1681,0.000044,-0.000139
273_1682,0.000044,-0.000139
273_1683,0.000044,-0.000139
273_1684,0.000044,-0.000139
273_1685,0.000044,-0.000139
273_1686,0.000044,-0.000139
273_1687,0.000045,-0.000139
273_1688,0.000045,-0.000139
273_1689,0.000045,-0.000139
273_1690,0.000045,-0.000139
273_1691,0.000045,-0.000139
273_1692,0.000045,-0.000139
273_1693,0.000045,-0.000139
273_1694,0.000045,-0.000139
273_1695,0.000045,-0.000139
273_1696,0.000045,-0.000139
273_1697,0.000045,-0.000139
273_1698,0.000045,-0.000139
273_1699,0.000045,-0.000139
273_1700,0.000045,-0.000139
273_1701,0.000045,-0.000139
273_1702,0.000045,-0.000139
273_1703,0.000045,-0.000139
273_1704,0.000045,-0.000139
273_1705,0.000045,-0.000139
273_1706,0.000045,-0.000139
273_1707,0.000045,-0.000139
273_1708,0.000045,-0.000139
273_1709,0.000045,-0.000139
273_1710,0.000045,-0.000139
273_1711,0.000045,-0.000139
273_1712,0.000045,-0.000139
273_1713,0.000045,-0.000139
273_1714,0.000045,-0.000139
273_1715,0.000045,-0.000139
273_1716,0.000045,-0.000139
273_1717,0.000045,-0.000139
273_1718,0.000045,-0.000139
273_1719,0.000045,-0.000138
273_1720,0.000045,-0.000138
273_1721,0.000045,-0.000138
273_1722,0.000045,-0.000138
273_1723,0.000045,-0.000138
273_1724,0.000045,-0.000138
273_1725,0.000045,-0.000138
273_1726,0.000045,-0.000138
273_1727,0.000045,-0.000138
273_1728,0.000045,-0.000138
273_1729,0.000045,-0.000138
273_1730,0.000045,-0.000138
273_1731,0.000045,-0.000138
273_1732,0.000045,-0.000138
273_1733,0.000045,-0.000138
273_1734,0.000045,-0.000138
273_1735,0.000045,-0.000138
273_1736,0.000045,-0.000137
273_1737,0.000045,-0.000137
273_1738,0.000045,-0.000137
273_1739,0.000045,-0.000137
273_1740,0.000045,-0.000137
273_1741,0.000045,-0.000137
273_1742,0.000045,-0.000137
273_1743,0.000045,-0.000137
273_1744,0.000045,-0.000137
273_1745,0.000045,-0.000137
273_1746,0.000045,-0.000137
273_1747,0.000045,-0.000137
273_1748,0.000045,-0.000136
273_1749,0.000045,-0.000136
273_1750,0.000045,-0.000136
273_1751,0.000045,-0.000136
273_1752,0.000045,-0.000136
273_1753,0.000045,-0.000136
273_1754,0.000045,-0.000136
273_1755,0.000045,-0.000136
273_1756,0.000045,-0.000136
273_1757,0.000045,-0.000135
273_1758,0.000045,-0.000135
273_1759,0.000045,-0.000135
273_1760,0.000045,-0.000135
273_1761,0.000045,-0.000135
273_1762,0.000045,-0.000135
273_1763,0.000045,-0.000135
273_1764,0.000045,-0.000135
273_1765,0.000045,-0.000134
273_1766,0.000045,-0.000134
273_1767,0.000045,-0.000134
273_1768,0.000045,-0.000134
273_1769,0.000045,-0.000134
273_1770,0.000045,-0.000134
273_1771,0.000045,-0.000134
273_1772,0.000045,-0.000134
273_1773,0.000045,-0.000133
273_1774,0.000045,-0.000133
273_1775,0.000045,-0.000133
273_1776,0.000045,-0.000133
273_1777,0.000045,-0.000133
273_1778,0.000045,-0.000133
273_1779,0.000045,-0.000133
273_1780,0.000045,-0.000132
273_1781,0.000044,-0.000132
273_1782,0.000044,-0.000132
273_1783,0.000044,-0.000132
273_1784,0.000044,-0.000132
273_1785,0.000044,-0.000132
273_1786,0.000044,-0.000131
273_1787,0.000044,-0.000131
273_1788,0.000044,-0.000131
273_1789,0.000044,-0.000131
273_1790,0.000044,-0.000131
273_1791,0.000044,-0.000131
273_1792,0.000044,-0.000130
273_1793,0.000044,-0.000130
273_1794,0.000044,-0.000130
273_1795,0.000044,-0.000130
273_1796,0.000044,-0.000130
273_1797,0.000044,-0.000129
273_1798,0.000044,-0.000129
273_1799,0.000044,-0.000129
273_1800,0.000044,-0.000129
273_1801,0.000044,-0.000129
273_1802,0.000044,-0.000129
273_1803,0.000044,-0.000128
273_1804,0.000044,-0.000128
273_1805,0.000044,-0.000128
273_1806,0.000044,-0.000128
273_1807,0.000044,-0.000128
273_1808,0.000044,-0.000128
273_1809,0.000044,-0.000127
273_1810,0.000044,-0.000127
273_1811,0.000044,-0.000127
273_1812,0.000044,-0.000127
273_1813,0.000044,-0.000127
273_1814,0.000044,-0.000126
273_1815,0.000044,-0.000126
273_1816,0.000044,-0.000126
273_1817,0.000044,-0.000126
273_1818,0.000044,-0.000126
273_1819,0.000044,-0.000126
273_1820,0.000044,-0.000125
273_1821,0.000044,-0.000125
273_1822,0.000044,-0.000125
273_1823,0.000044,-0.000125
273_1824,0.000044,-0.000125
273_1825,0.000044,-0.000125
273_1826,0.000044,-0.000124
273_1827,0.000044,-0.000124
273_1828,0.000044,-0.000124
273_1829,0.000044,-0.000124
273_1830,0.000044,-0.000124
273_1831,0.000044,-0.000124
273_1832,0.000044,-0.000123
273_1833,0.000044,-0.000123
273_1834,0.000044,-0.000123
273_1835,0.000044,-0.000123
273_1836,0.000044,-0.000123
273_1837,0.000044,-0.000123
273_1838,0.000044,-0.000123
273_1839,0.000044,-0.000122
273_1840,0.000044,-0.000122
273_1841,0.000044,-0.000122
273_1842,0.000044,-0.000122
273_1843,0.000044,-0.000122
273_1844,0.000044,-0.000122
273_1845,0.000044,-0.000122
273_1846,0.000044,-0.000122
273_1847,0.000044,-0.000121
273_1848,0.000044,-0.000121
273_1849,0.000044,-0.000121
273_1850,0.000044,-0.000121
