key,real,imag
550_900,0.000063,0.000287
550_910,0.000064,0.000317
550_920,0.000065,0.000347
550_930,0.000066,0.000375
550_940,0.000066,0.000403
550_950,0.000066,0.000429
550_960,0.000066,0.000456
550_970,0.000066,0.000481
550_980,0.000066,0.000506
550_990,0.000065,0.000531
550_1000,0.000065,0.000556
550_1010,0.000064,0.000581
550_1020,0.000063,0.000606
550_1030,0.000062,0.00063
550_1040,0.000062,0.000655
550_1050,0.000061,0.00068
550_1060,0.00006,0.000704
550_1070,0.00006,0.000729
550_1080,0.000059,0.000755
550_1090,0.000059,0.000781
550_1100,0.000059,0.000807
550_1110,0.00006,0.000833
550_1120,0.00006,0.000861
550_1130,0.000061,0.000889
550_1140,0.000062,0.000917
550_1150,0.000064,0.000946
550_1160,0.000066,0.000976
550_1170,0.000068,0.001006
550_1180,0.000071,0.001036
550_1190,0.000074,0.001067
550_1200,0.000077,0.001096
550_1210,0.00008,0.001125
550_1220,0.000084,0.001153
550_1230,0.000088,0.00118
550_1240,0.000091,0.001204
550_1250,0.000095,0.001226
550_1260,0.000099,0.001246
550_1270,0.000102,0.001262
550_1280,0.000106,0.001276
550_1290,0.000109,0.001286
550_1300,0.000111,0.001293
550_1310,0.000114,0.001298
550_1320,0.000116,0.001299
550_1330,0.000118,0.001298
550_1340,0.00012,0.001294
550_1350,0.000121,0.001289
550_1360,0.000122,0.001282
550_1370,0.000123,0.001275
550_1380,0.000124,0.001266
550_1390,0.000124,0.001258
550_1400,0.000124,0.001249
550_1410,0.000124,0.00124
550_1420,0.000124,0.001231
550_1430,0.000125,0.001222
550_1440,0.000124,0.001214
550_1450,0.000124,0.001206
550_1460,0.000124,0.001198
550_1470,0.000124,0.00119
550_1480,0.000124,0.001183
550_1490,0.000124,0.001176
550_1500,0.000124,0.00117
550_1510,0.000124,0.001165
550_1520,0.000124,0.00116
550_1530,0.000124,0.001157
550_1540,0.000124,0.001154
550_1550,0.000125,0.001152
550_1560,0.000125,0.001151
550_1570,0.000125,0.00115
550_1580,0.000125,0.00115
550_1590,0.000125,0.001149
550_1600,0.000125,0.001149
550_1610,0.000125,0.001147
550_1620,0.000125,0.001145
550_1630,0.000125,0.001143
550_1640,0.000125,0.001139
550_1650,0.000125,0.001136
550_1660,0.000126,0.001132
550_1670,0.000126,0.001128
550_1680,0.000126,0.001124
550_1690,0.000127,0.001121
550_1700,0.000127,0.001119
550_1710,0.000128,0.001119
550_1720,0.000128,0.001119
550_1730,0.000129,0.001121
550_1740,0.000129,0.001123
550_1750,0.000129,0.001127
550_1760,0.000129,0.001132
550_1770,0.000129,0.001137
550_1780,0.000129,0.001142
550_1790,0.000128,0.001148
550_1800,0.000128,0.001153
550_1810,0.000127,0.001158
550_1820,0.000127,0.001162
550_1830,0.000126,0.001165
550_1840,0.000126,0.001168
550_1850,0.000126,0.001169
550_1860,0.000126,0.001169
550_1870,0.000126,0.001169
550_1880,0.000126,0.001167
550_1890,0.000126,0.001164
550_1900,0.000127,0.001161
550_1910,0.000127,0.001157
550_1920,0.000127,0.001152
550_1930,0.000128,0.001148
550_1940,0.000128,0.001143
550_1950,0.000129,0.001139
550_1960,0.000129,0.001136
550_1970,0.000129,0.001133
550_1980,0.000129,0.001131
550_1990,0.000129,0.00113
550_2000,0.000129,0.00113
550_2010,0.000129,0.001132
550_2020,0.000129,0.001134
550_2030,0.000128,0.001136
550_2040,0.000128,0.001139
550_2048,0.000128,0.001141
560_10,0,0.000003
560_20,-0.000001,0.000006
560_30,-0.000001,0.000009
560_40,-0.000001,0.00001
560_50,-0.000002,0.000011
560_60,-0.000002,0.00001
560_70,-0.000002,0.000009
560_80,-0.000002,0.000007
560_90,-0.000001,0.000004
560_100,-0.000001,0
560_110,-0.000001,-0.000005
560_120,0,-0.00001
560_130,0,-0.000015
560_140,0.000001,-0.000019
560_150,0.000001,-0.000023
560_160,0.000002,-0.000027
560_170,0.000002,-0.000029
560_180,0.000002,-0.00003
560_190,0.000002,-0.000031
560_200,0.000002,-0.000029
560_210,0.000001,-0.000027
560_220,0.000001,-0.000023
560_230,0,-0.000019
560_240,0,-0.000014
560_250,-0.000001,-0.000008
560_260,-0.000001,-0.000002
560_270,-0.000001,0.000004
560_280,-0.000001,0.00001
560_290,-0.000002,0.000015
560_300,-0.000001,0.000018
560_310,-0.000001,0.000021
560_320,-0.000001,0.000022
560_330,0,0.000021
560_340,0,0.000019
560_350,0.000001,0.000016
560_360,0.000001,0.000011
560_370,0.000002,0.000006
560_380,0.000002,0.000001
560_390,0.000002,-0.000005
560_400,0.000003,-0.00001
560_410,0.000003,-0.000014
560_420,0.000003,-0.000018
560_430,0.000003,-0.00002
560_440,0.000003,-0.000022
560_450,0.000003,-0.000024
560_460,0.000003,-0.000025
560_470,0.000004,-0.000026
560_480,0.000004,-0.000027
560_490,0.000004,-0.000029
560_500,0.000004,-0.000032
560_510,0.000004,-0.000037
560_520,0.000004,-0.000042
560_530,0.000004,-0.000049
560_540,0.000004,-0.000056
560_550,0.000004,-0.000065
560_560,0.000004,-0.000074
560_570,0.000004,-0.000083
560_580,0.000004,-0.000093
560_590,0.000004,-0.000103
560_600,0.000004,-0.000112
560_610,0.000004,-0.000122
560_620,0.000004,-0.000132
560_630,0.000004,-0.000141
560_640,0.000005,-0.00015
560_650,0.000005,-0.000159
560_660,0.000005,-0.000167
560_670,0.000006,-0.000174
560_680,0.000006,-0.00018
560_690,0.000007,-0.000184
560_700,0.000008,-0.000186
560_710,0.00001,-0.000186
560_720,0.000011,-0.000183
560_730,0.000013,-0.000176
560_740,0.000016,-0.000166
560_750,0.000018,-0.000153
560_760,0.000021,-0.000136
560_770,0.000024,-0.000115
560_780,0.000027,-0.000092
560_790,0.000031,-0.000065
560_800,0.000034,-0.000036
560_810,0.000037,-0.000006
560_820,0.000041,0.000026
560_830,0.000044,0.000059
560_840,0.000047,0.000092
560_850,0.00005,0.000125
560_860,0.000052,0.000158
560_870,0.000054,0.00019
560_880,0.000056,0.000221
560_890,0.000057,0.000251
560_900,0.000058,0.00028
560_910,0.000059,0.000308
560_920,0.000059,0.000335
560_930,0.000059,0.00036
560_940,0.000059,0.000385
560_950,0.000058,0.000409
560_960,0.000058,0.000433
560_970,0.000057,0.000456
560_980,0.000055,0.000479
560_990,0.000054,0.000502
560_1000,0.000053,0.000525
560_1010,0.000051,0.000547
560_1020,0.00005,0.00057
560_1030,0.000049,0.000593
560_1040,0.000047,0.000615
560_1050,0.000046,0.000638
560_1060,0.000044,0.000661
560_1070,0.000043,0.000684
560_1080,0.000042,0.000707
560_1090,0.000041,0.000731
560_1100,0.000041,0.000755
560_1110,0.00004,0.000779
560_1120,0.00004,0.000804
560_1130,0.00004,0.00083
560_1140,0.000041,0.000856
560_1150,0.000042,0.000883
560_1160,0.000043,0.000911
560_1170,0.000044,0.00094
560_1180,0.000046,0.000969
560_1190,0.000049,0.000998
560_1200,0.000051,0.001027
560_1210,0.000054,0.001056
560_1220,0.000057,0.001084
560_1230,0.000061,0.001111
560_1240,0.000064,0.001136
560_1250,0.000068,0.001159
560_1260,0.000071,0.00118
560_1270,0.000075,0.001198
560_1280,0.000078,0.001213
560_1290,0.000081,0.001224
560_1300,0.000084,0.001233
560_1310,0.000087,0.001238
560_1320,0.000089,0.001241
560_1330,0.000091,0.00124
560_1340,0.000092,0.001238
560_1350,0.000094,0.001233
560_1360,0.000095,0.001227
560_1370,0.000096,0.001219
560_1380,0.000096,0.001211
560_1390,0.000097,0.001202
560_1400,0.000097,0.001193
560_1410,0.000097,0.001185
560_1420,0.000097,0.001176
560_1430,0.000097,0.001167
560_1440,0.000097,0.001159
560_1450,0.000097,0.001151
560_1460,0.000097,0.001143
560_1470,0.000097,0.001135
560_1480,0.000097,0.001128
560_1490,0.000097,0.001121
560_1500,0.000097,0.001114
560_1510,0.000097,0.001108
560_1520,0.000097,0.001103
560_1530,0.000097,0.001099
560_1540,0.000097,0.001096
560_1550,0.000097,0.001093
560_1560,0.000098,0.001092
560_1570,0.000098,0.001091
560_1580,0.000098,0.00109
560_1590,0.000098,0.001089
560_1600,0.000098,0.001089
560_1610,0.000098,0.001087
560_1620,0.000098,0.001085
560_1630,0.000098,0.001082
560_1640,0.000098,0.001079
560_1650,0.000098,0.001075
560_1660,0.000099,0.001071
560_1670,0.000099,0.001067
560_1680,0.0001,0.001063
560_1690,0.0001,0.00106
560_1700,0.0001,0.001058
560_1710,0.000101,0.001057
560_1720,0.000101,0.001057
560_1730,0.000102,0.001058
560_1740,0.000102,0.001061
560_1750,0.000102,0.001065
560_1760,0.000102,0.001069
560_1770,0.000102,0.001074
560_1780,0.000102,0.00108
560_1790,0.000102,0.001085
560_1800,0.000101,0.001091
560_1810,0.000101,0.001096
560_1820,0.0001,0.0011
560_1830,0.0001,0.001104
560_1840,0.000099,0.001106
560_1850,0.000099,0.001108
560_1860,0.000099,0.001108
560_1870,0.000099,0.001107
560_1880,0.000099,0.001105
560_1890,0.000099,0.001103
560_1900,0.0001,0.001099
560_1910,0.0001,0.001095
560_1920,0.000101,0.001091
560_1930,0.000101,0.001086
560_1940,0.000102,0.001082
560_1950,0.000102,0.001078
560_1960,0.000102,0.001074
560_1970,0.000102,0.001071
560_1980,0.000102,0.00107
560_1990,0.000102,0.001069
560_2000,0.000102,0.001069
560_2010,0.000102,0.00107
560_2020,0.000102,0.001072
560_2030,0.000101,0.001074
560_2040,0.000101,0.001077
560_2048,0.000101,0.001079
570_10,0,0.000003
570_20,-0.000001,0.000006
570_30,-0.000001,0.000008
570_40,-0.000001,0.00001
570_50,-0.000002,0.00001
570_60,-0.000002,0.00001
570_70,-0.000002,0.000009
570_80,-0.000002,0.000006
570_90,-0.000001,0.000003
570_100,-0.000001,-0.000001
570_110,-0.000001,-0.000005
570_120,0,-0.00001
570_130,0,-0.000015
570_140,0.000001,-0.00002
570_150,0.000001,-0.000024
570_160,0.000001,-0.000027
570_170,0.000002,-0.00003
570_180,0.000002,-0.000031
570_190,0.000002,-0.000031
570_200,0.000002,-0.00003
570_210,0.000001,-0.000028
570_220,0.000001,-0.000024
570_230,0,-0.000019
570_240,0,-0.000014
570_250,-0.000001,-0.000008
570_260,-0.000001,-0.000002
570_270,-0.000001,0.000005
570_280,-0.000002,0.00001
570_290,-0.000002,0.000015
570_300,-0.000001,0.000018
570_310,-0.000001,0.00002
570_320,-0.000001,0.000021
570_330,0,0.00002
570_340,0,0.000017
570_350,0.000001,0.000014
570_360,0.000001,0.000009
570_370,0.000002,0.000004
570_380,0.000002,-0.000002
570_390,0.000003,-0.000008
570_400,0.000003,-0.000013
570_410,0.000003,-0.000017
570_420,0.000003,-0.000021
570_430,0.000004,-0.000024
570_440,0.000004,-0.000026
570_450,0.000004,-0.000027
570_460,0.000004,-0.000028
570_470,0.000004,-0.00003
570_480,0.000004,-0.000032
570_490,0.000004,-0.000035
570_500,0.000004,-0.000038
570_510,0.000004,-0.000043
570_520,0.000004,-0.000049
570_530,0.000004,-0.000056
570_540,0.000005,-0.000065
570_550,0.000005,-0.000073
570_560,0.000005,-0.000083
570_570,0.000005,-0.000093
570_580,0.000005,-0.000102
570_590,0.000005,-0.000112
570_600,0.000005,-0.000122
570_610,0.000005,-0.000131
570_620,0.000005,-0.000141
570_630,0.000005,-0.00015
570_640,0.000005,-0.000159
570_650,0.000005,-0.000168
570_660,0.000006,-0.000176
570_670,0.000006,-0.000183
570_680,0.000007,-0.000189
570_690,0.000008,-0.000193
570_700,0.000009,-0.000195
570_710,0.00001,-0.000195
570_720,0.000012,-0.000191
570_730,0.000014,-0.000184
570_740,0.000016,-0.000173
570_750,0.000019,-0.000159
570_760,0.000022,-0.000141
570_770,0.000024,-0.00012
570_780,0.000028,-0.000096
570_790,0.000031,-0.000069
570_800,0.000034,-0.00004
570_810,0.000037,-0.00001
570_820,0.00004,0.000022
570_830,0.000043,0.000053
570_840,0.000045,0.000085
570_850,0.000048,0.000116
570_860,0.00005,0.000147
570_870,0.000051,0.000177
570_880,0.000052,0.000205
570_890,0.000053,0.000232
570_900,0.000053,0.000258
570_910,0.000054,0.000283
570_920,0.000053,0.000307
570_930,0.000053,0.00033
570_940,0.000052,0.000352
570_950,0.000051,0.000374
570_960,0.000049,0.000395
570_970,0.000048,0.000417
570_980,0.000046,0.000438
570_990,0.000044,0.000459
570_1000,0.000043,0.00048
570_1010,0.000041,0.000501
570_1020,0.000039,0.000523
570_1030,0.000037,0.000544
570_1040,0.000035,0.000565
570_1050,0.000033,0.000587
570_1060,0.000031,0.000608
570_1070,0.00003,0.00063
570_1080,0.000028,0.000651
570_1090,0.000026,0.000673
570_1100,0.000025,0.000695
570_1110,0.000024,0.000717
570_1120,0.000023,0.00074
570_1130,0.000023,0.000763
570_1140,0.000023,0.000787
570_1150,0.000023,0.000812
570_1160,0.000024,0.000837
570_1170,0.000025,0.000864
570_1180,0.000026,0.000891
570_1190,0.000028,0.000918
570_1200,0.00003,0.000946
570_1210,0.000033,0.000974
570_1220,0.000035,0.001001
570_1230,0.000038,0.001028
570_1240,0.000042,0.001053
570_1250,0.000045,0.001076
570_1260,0.000048,0.001098
570_1270,0.000052,0.001116
570_1280,0.000055,0.001132
570_1290,0.000058,0.001145
570_1300,0.000061,0.001154
570_1310,0.000063,0.00116
570_1320,0.000065,0.001163
570_1330,0.000067,0.001163
570_1340,0.000069,0.001161
570_1350,0.00007,0.001156
570_1360,0.000072,0.00115
570_1370,0.000072,0.001142
570_1380,0.000073,0.001134
570_1390,0.000073,0.001125
570_1400,0.000074,0.001117
570_1410,0.000074,0.001108
570_1420,0.000074,0.001099
570_1430,0.000074,0.001091
570_1440,0.000074,0.001082
570_1450,0.000074,0.001074
570_1460,0.000074,0.001066
570_1470,0.000074,0.001058
570_1480,0.000074,0.001051
570_1490,0.000074,0.001043
570_1500,0.000074,0.001036
570_1510,0.000074,0.00103
570_1520,0.000074,0.001024
570_1530,0.000074,0.00102
570_1540,0.000074,0.001016
570_1550,0.000074,0.001013
570_1560,0.000074,0.001011
570_1570,0.000074,0.00101
570_1580,0.000074,0.001009
570_1590,0.000075,0.001008
570_1600,0.000075,0.001007
570_1610,0.000075,0.001005
570_1620,0.000075,0.001003
570_1630,0.000075,0.001001
570_1640,0.000075,0.000997
570_1650,0.000075,0.000993
570_1660,0.000076,0.000989
570_1670,0.000076,0.000985
570_1680,0.000076,0.000981
570_1690,0.000077,0.000977
570_1700,0.000077,0.000975
570_1710,0.000078,0.000973
570_1720,0.000078,0.000973
570_1730,0.000079,0.000974
570_1740,0.000079,0.000977
570_1750,0.000079,0.00098
570_1760,0.000079,0.000985
570_1770,0.000079,0.00099
570_1780,0.000079,0.000996
570_1790,0.000079,0.001001
570_1800,0.000078,0.001007
570_1810,0.000078,0.001012
570_1820,0.000077,0.001016
570_1830,0.000077,0.00102
570_1840,0.000077,0.001023
570_1850,0.000076,0.001024
570_1860,0.000076,0.001024
570_1870,0.000076,0.001024
570_1880,0.000076,0.001022
570_1890,0.000077,0.001019
570_1900,0.000077,0.001016
570_1910,0.000077,0.001011
570_1920,0.000078,0.001007
570_1930,0.000078,0.001002
570_1940,0.000079,0.000998
570_1950,0.000079,0.000994
570_1960,0.000079,0.00099
570_1970,0.000079,0.000988
570_1980,0.00008,0.000986
570_1990,0.000079,0.000985
570_2000,0.000079,0.000985
570_2010,0.000079,0.000986
570_2020,0.000079,0.000988
570_2030,0.000078,0.00099
570_2040,0.000078,0.000993
570_2048,0.000078,0.000995
580_10,0,0.000003
580_20,-0.000001,0.000006
580_30,-0.000001,0.000008
580_40,-0.000001,0.000009
580_50,-0.000002,0.00001
580_60,-0.000002,0.000009
580_70,-0.000002,0.000008
580_80,-0.000002,0.000006
580_90,-0.000001,0.000003
580_100,-0.000001,-0.000001
580_110,-0.000001,-0.000006
580_120,0,-0.00001
580_130,0,-0.000015
580_140,0.000001,-0.00002
580_150,0.000001,-0.000024
580_160,0.000001,-0.000028
580_170,0.000002,-0.00003
580_180,0.000002,-0.000032
580_190,0.000002,-0.000032
580_200,0.000001,-0.000031
580_210,0.000001,-0.000028
580_220,0.000001,-0.000024
580_230,0,-0.00002
580_240,0,-0.000014
580_250,-0.000001,-0.000008
580_260,-0.000001,-0.000002
580_270,-0.000001,0.000004
580_280,-0.000002,0.00001
580_290,-0.000002,0.000014
580_300,-0.000001,0.000017
580_310,-0.000001,0.000019
580_320,-0.000001,0.00002
580_330,0,0.000018
580_340,0,0.000015
580_350,0.000001,0.000011
580_360,0.000002,0.000006
580_370,0.000002,0.000001
580_380,0.000003,-0.000005
580_390,0.000003,-0.000011
580_400,0.000003,-0.000016
580_410,0.000003,-0.000021
580_420,0.000004,-0.000024
580_430,0.000004,-0.000027
580_440,0.000004,-0.000029
580_450,0.000004,-0.000031
580_460,0.000004,-0.000033
580_470,0.000004,-0.000034
580_480,0.000004,-0.000037
580_490,0.000004,-0.00004
580_500,0.000004,-0.000045
580_510,0.000005,-0.00005
580_520,0.000005,-0.000057
580_530,0.000005,-0.000065
580_540,0.000005,-0.000074
580_550,0.000005,-0.000083
580_560,0.000005,-0.000092
580_570,0.000005,-0.000102
580_580,0.000005,-0.000112
580_590,0.000005,-0.000121
580_600,0.000005,-0.000131
580_610,0.000005,-0.000141
580_620,0.000005,-0.00015
580_630,0.000005,-0.000159
580_640,0.000005,-0.000169
580_650,0.000006,-0.000178
580_660,0.000006,-0.000186
580_670,0.000006,-0.000194
580_680,0.000007,-0.000201
580_690,0.000008,-0.000206
580_700,0.000009,-0.000208
580_710,0.000011,-0.000208
580_720,0.000012,-0.000204
580_730,0.000014,-0.000197
580_740,0.000017,-0.000186
580_750,0.000019,-0.000171
580_760,0.000022,-0.000153
580_770,0.000025,-0.000132
580_780,0.000028,-0.000107
580_790,0.000031,-0.000081
580_800,0.000034,-0.000052
580_810,0.000037,-0.000023
580_820,0.000039,0.000007
580_830,0.000042,0.000038
580_840,0.000044,0.000068
580_850,0.000046,0.000097
580_860,0.000047,0.000125
580_870,0.000048,0.000152
580_880,0.000049,0.000178
580_890,0.000049,0.000202
580_900,0.000049,0.000225
580_910,0.000049,0.000248
580_920,0.000048,0.000269
580_930,0.000047,0.00029
580_940,0.000046,0.00031
580_950,0.000045,0.00033
580_960,0.000043,0.00035
580_970,0.000041,0.00037
580_980,0.000039,0.00039
580_990,0.000037,0.000411
580_1000,0.000035,0.000432
580_1010,0.000033,0.000453
580_1020,0.000031,0.000474
580_1030,0.000029,0.000495
580_1040,0.000027,0.000516
580_1050,0.000024,0.000537
580_1060,0.000022,0.000558
580_1070,0.00002,0.000579
580_1080,0.000019,0.000599
580_1090,0.000017,0.00062
580_1100,0.000015,0.00064
580_1110,0.000014,0.000661
580_1120,0.000013,0.000682
580_1130,0.000012,0.000703
580_1140,0.000011,0.000725
580_1150,0.000011,0.000748
580_1160,0.000011,0.000771
580_1170,0.000012,0.000795
580_1180,0.000013,0.00082
580_1190,0.000014,0.000845
580_1200,0.000016,0.000871
580_1210,0.000018,0.000898
580_1220,0.00002,0.000924
580_1230,0.000023,0.000949
580_1240,0.000026,0.000974
580_1250,0.000029,0.000997
580_1260,0.000032,0.001018
580_1270,0.000035,0.001037
580_1280,0.000039,0.001053
580_1290,0.000042,0.001067
580_1300,0.000044,0.001076
580_1310,0.000047,0.001083
580_1320,0.000049,0.001086
580_1330,0.000051,0.001086
580_1340,0.000053,0.001084
580_1350,0.000054,0.001079
580_1360,0.000055,0.001072
580_1370,0.000056,0.001064
580_1380,0.000057,0.001055
580_1390,0.000057,0.001046
580_1400,0.000057,0.001037
580_1410,0.000057,0.001028
580_1420,0.000057,0.001019
580_1430,0.000058,0.001011
580_1440,0.000058,0.001002
580_1450,0.000057,0.000994
580_1460,0.000057,0.000986
580_1470,0.000057,0.000978
580_1480,0.000057,0.000971
580_1490,0.000057,0.000963
580_1500,0.000057,0.000956
580_1510,0.000058,0.000949
580_1520,0.000058,0.000943
580_1530,0.000058,0.000938
580_1540,0.000058,0.000933
580_1550,0.000058,0.00093
580_1560,0.000058,0.000927
580_1570,0.000058,0.000926
580_1580,0.000058,0.000924
580_1590,0.000058,0.000923
580_1600,0.000058,0.000922
580_1610,0.000058,0.00092
580_1620,0.000058,0.000918
580_1630,0.000059,0.000916
580_1640,0.000059,0.000912
580_1650,0.000059,0.000908
580_1660,0.000059,0.000904
580_1670,0.00006,0.0009
580_1680,0.00006,0.000895
580_1690,0.000061,0.000892
580_1700,0.000061,0.000889
580_1710,0.000062,0.000887
580_1720,0.000062,0.000887
580_1730,0.000063,0.000888
580_1740,0.000063,0.00089
580_1750,0.000063,0.000893
580_1760,0.000063,0.000898
580_1770,0.000063,0.000903
580_1780,0.000063,0.000908
580_1790,0.000063,0.000914
580_1800,0.000062,0.00092
580_1810,0.000062,0.000925
580_1820,0.000061,0.000929
580_1830,0.000061,0.000933
580_1840,0.000061,0.000936
580_1850,0.00006,0.000937
580_1860,0.00006,0.000937
580_1870,0.00006,0.000937
580_1880,0.00006,0.000935
580_1890,0.000061,0.000932
580_1900,0.000061,0.000928
580_1910,0.000061,0.000924
580_1920,0.000062,0.00092
580_1930,0.000062,0.000915
580_1940,0.000063,0.000911
580_1950,0.000063,0.000907
580_1960,0.000063,0.000903
580_1970,0.000063,0.000901
580_1980,0.000063,0.000899
580_1990,0.000063,0.000898
580_2000,0.000063,0.000898
580_2010,0.000063,0.000899
580_2020,0.000063,0.000901
580_2030,0.000062,0.000903
580_2040,0.000062,0.000906
580_2048,0.000062,0.000907
590_10,0,0.000003
590_20,-0.000001,0.000005
590_30,-0.000001,0.000007
590_40,-0.000001,0.000009
590_50,-0.000002,0.000009
590_60,-0.000002,0.000009
590_70,-0.000002,0.000008
590_80,-0.000002,0.000006
590_90,-0.000001,0.000003
590_100,-0.000001,-0.000001
590_110,-0.000001,-0.000005
590_120,0,-0.00001
590_130,0,-0.000015
590_140,0.000001,-0.00002
590_150,0.000001,-0.000024
590_160,0.000001,-0.000028
590_170,0.000002,-0.00003
590_180,0.000002,-0.000032
590_190,0.000002,-0.000032
590_200,0.000001,-0.000031
590_210,0.000001,-0.000029
590_220,0.000001,-0.000025
590_230,0,-0.000021
590_240,0,-0.000015
590_250,-0.000001,-0.000009
590_260,-0.000001,-0.000003
590_270,-0.000001,0.000003
590_280,-0.000002,0.000009
590_290,-0.000002,0.000013
590_300,-0.000001,0.000016
590_310,-0.000001,0.000018
590_320,-0.000001,0.000018
590_330,0,0.000016
590_340,0.000001,0.000013
590_350,0.000001,0.000009
590_360,0.000002,0.000003
590_370,0.000002,-0.000003
590_380,0.000003,-0.000009
590_390,0.000003,-0.000014
590_400,0.000004,-0.00002
590_410,0.000004,-0.000024
590_420,0.000004,-0.000028
590_430,0.000004,-0.000031
590_440,0.000004,-0.000033
590_450,0.000004,-0.000035
590_460,0.000004,-0.000037
590_470,0.000004,-0.000039
590_480,0.000005,-0.000042
590_490,0.000005,-0.000047
590_500,0.000005,-0.000052
590_510,0.000005,-0.000058
590_520,0.000005,-0.000066
590_530,0.000005,-0.000074
590_540,0.000005,-0.000083
590_550,0.000006,-0.000092
590_560,0.000006,-0.000102
590_570,0.000006,-0.000112
590_580,0.000006,-0.000121
590_590,0.000006,-0.000131
590_600,0.000006,-0.00014
590_610,0.000006,-0.00015
590_620,0.000006,-0.00016
590_630,0.000006,-0.00017
590_640,0.000006,-0.00018
590_650,0.000006,-0.00019
590_660,0.000006,-0.000199
590_670,0.000007,-0.000208
590_680,0.000007,-0.000216
590_690,0.000008,-0.000222
590_700,0.000009,-0.000225
590_710,0.000011,-0.000225
590_720,0.000013,-0.000222
590_730,0.000015,-0.000215
590_740,0.000017,-0.000204
590_750,0.000019,-0.000189
590_760,0.000022,-0.000171
590_770,0.000025,-0.00015
590_780,0.000028,-0.000126
590_790,0.000031,-0.000099
590_800,0.000034,-0.000071
590_810,0.000036,-0.000043
590_820,0.000039,-0.000014
590_830,0.000041,0.000015
590_840,0.000043,0.000042
590_850,0.000045,0.000069
590_860,0.000046,0.000095
590_870,0.000047,0.00012
590_880,0.000047,0.000143
590_890,0.000047,0.000166
590_900,0.000047,0.000187
590_910,0.000046,0.000207
590_920,0.000045,0.000227
590_930,0.000044,0.000247
590_940,0.000043,0.000266
590_950,0.000041,0.000286
590_960,0.000039,0.000306
590_970,0.000037,0.000326
590_980,0.000035,0.000347
590_990,0.000033,0.000368
590_1000,0.000031,0.000389
590_1010,0.000029,0.000411
590_1020,0.000027,0.000433
590_1030,0.000025,0.000455
590_1040,0.000023,0.000477
590_1050,0.000021,0.000499
590_1060,0.000019,0.000521
590_1070,0.000017,0.000542
590_1080,0.000015,0.000563
590_1090,0.000013,0.000584
590_1100,0.000011,0.000604
590_1110,0.00001,0.000624
590_1120,0.000009,0.000644
590_1130,0.000007,0.000664
590_1140,0.000007,0.000685
590_1150,0.000006,0.000705
590_1160,0.000006,0.000727
590_1170,0.000006,0.000749
590_1180,0.000007,0.000772
590_1190,0.000008,0.000795
590_1200,0.000009,0.000819
590_1210,0.000011,0.000844
590_1220,0.000013,0.000869
590_1230,0.000016,0.000893
590_1240,0.000019,0.000917
590_1250,0.000021,0.00094
590_1260,0.000025,0.000961
590_1270,0.000028,0.00098
590_1280,0.000031,0.000996
590_1290,0.000034,0.001009
590_1300,0.000036,0.001019
590_1310,0.000039,0.001025
590_1320,0.000041,0.001028
590_1330,0.000043,0.001028
590_1340,0.000045,0.001025
590_1350,0.000046,0.00102
590_1360,0.000047,0.001012
590_1370,0.000048,0.001003
590_1380,0.000049,0.000994
590_1390,0.000049,0.000984
590_1400,0.000049,0.000974
590_1410,0.000049,0.000964
590_1420,0.000049,0.000955
590_1430,0.000049,0.000946
590_1440,0.000049,0.000938
590_1450,0.000049,0.00093
590_1460,0.000049,0.000922
590_1470,0.000049,0.000914
590_1480,0.000049,0.000906
590_1490,0.000049,0.000898
590_1500,0.000049,0.000891
590_1510,0.000049,0.000884
590_1520,0.000049,0.000877
590_1530,0.00005,0.000872
590_1540,0.00005,0.000867
590_1550,0.00005,0.000863
590_1560,0.00005,0.00086
590_1570,0.00005,0.000857
590_1580,0.00005,0.000856
590_1590,0.00005,0.000854
590_1600,0.00005,0.000853
590_1610,0.00005,0.000851
590_1620,0.000051,0.000849
590_1630,0.000051,0.000846
590_1640,0.000051,0.000843
590_1650,0.000051,0.000839
590_1660,0.000051,0.000834
590_1670,0.000052,0.00083
590_1680,0.000052,0.000826
590_1690,0.000053,0.000822
590_1700,0.000053,0.000819
590_1710,0.000054,0.000817
590_1720,0.000054,0.000816
590_1730,0.000055,0.000817
590_1740,0.000055,0.000819
590_1750,0.000056,0.000822
590_1760,0.000056,0.000826
590_1770,0.000056,0.000831
590_1780,0.000055,0.000837
590_1790,0.000055,0.000842
590_1800,0.000055,0.000848
590_1810,0.000054,0.000853
590_1820,0.000054,0.000858
590_1830,0.000053,0.000861
590_1840,0.000053,0.000864
590_1850,0.000053,0.000865
590_1860,0.000052,0.000866
590_1870,0.000053,0.000865
590_1880,0.000053,0.000863
590_1890,0.000053,0.00086
590_1900,0.000053,0.000856
590_1910,0.000054,0.000852
590_1920,0.000054,0.000847
590_1930,0.000055,0.000843
590_1940,0.000055,0.000838
590_1950,0.000055,0.000834
590_1960,0.000056,0.000831
590_1970,0.000056,0.000828
590_1980,0.000056,0.000827
590_1990,0.000056,0.000826
590_2000,0.000056,0.000826
590_2010,0.000055,0.000827
590_2020,0.000055,0.000829
590_2030,0.000055,0.000831
590_2040,0.000054,0.000833
590_2048,0.000054,0.000835
600_10,0,0.000003
600_20,-0.000001,0.000005
600_30,-0.000001,0.000007
600_40,-0.000001,0.000009
600_50,-0.000002,0.000009
600_60,-0.000002,0.000009
600_70,-0.000002,0.000008
600_80,-0.000002,0.000006
