key,real,imag
496_720,0.000007,-0.000173
496_736,0.000010,-0.000179
496_752,0.000013,-0.000179
496_768,0.000016,-0.000172
496_784,0.000021,-0.000159
496_800,0.000026,-0.000138
496_816,0.000032,-0.000111
496_832,0.000039,-0.000077
496_848,0.000045,-0.000038
496_864,0.000052,0.000005
496_880,0.000060,0.000051
496_896,0.000067,0.000099
496_912,0.000074,0.000148
496_928,0.000080,0.000198
496_944,0.000087,0.000247
496_960,0.000093,0.000297
496_976,0.000098,0.000345
496_992,0.000104,0.000393
496_1008,0.000110,0.000441
496_1024,0.000115,0.000488
496_1040,0.000121,0.000534
496_1056,0.000126,0.000581
496_1072,0.000132,0.000627
496_1088,0.000138,0.000673
496_1104,0.000144,0.000719
496_1120,0.000150,0.000764
496_1136,0.000157,0.000809
496_1152,0.000164,0.000852
496_1168,0.000172,0.000892
496_1184,0.000179,0.000930
496_1200,0.000186,0.000963
496_1216,0.000193,0.000991
496_1232,0.000200,0.001014
496_1248,0.000206,0.001030
496_1264,0.000211,0.001039
496_1280,0.000216,0.001042
496_1296,0.000219,0.001039
496_1312,0.000222,0.001032
496_1328,0.000225,0.001020
496_1344,0.000226,0.001006
496_1360,0.000227,0.000990
496_1376,0.000228,0.000974
496_1392,0.000228,0.000958
496_1408,0.000228,0.000944
496_1424,0.000228,0.000930
496_1440,0.000228,0.000918
496_1456,0.000228,0.000908
496_1472,0.000228,0.000898
496_1488,0.000228,0.000891
496_1504,0.000228,0.000885
496_1520,0.000228,0.000881
496_1536,0.000228,0.000879
496_1552,0.000228,0.000878
496_1568,0.000228,0.000877
496_1584,0.000228,0.000877
496_1600,0.000228,0.000876
496_1616,0.000228,0.000873
496_1632,0.000228,0.000870
496_1648,0.000228,0.000865
496_1664,0.000229,0.000860
496_1680,0.000229,0.000855
496_1696,0.000230,0.000852
496_1712,0.000231,0.000851
496_1728,0.000231,0.000854
496_1744,0.000231,0.000859
496_1760,0.000231,0.000866
496_1776,0.000231,0.000874
496_1792,0.000230,0.000882
496_1808,0.000230,0.000889
496_1824,0.000229,0.000894
496_1840,0.000229,0.000897
496_1856,0.000229,0.000898
496_1872,0.000229,0.000897
496_1888,0.000229,0.000893
496_1904,0.000230,0.000888
496_1920,0.000231,0.000882
496_1936,0.000232,0.000875
496_1952,0.000232,0.000868
496_1968,0.000233,0.000863
496_1984,0.000233,0.000860
496_2000,0.000233,0.000860
496_2016,0.000232,0.000863
496_2032,0.000232,0.000868
496_2048,0.000231,0.000875
512_16,-0.000001,0.000007
512_32,-0.000001,0.000012
512_48,-0.000002,0.000015
512_64,-0.000002,0.000013
512_80,-0.000002,0.000010
512_96,-0.000001,0.000004
512_112,-0.000000,-0.000003
512_128,0.000000,-0.000010
512_144,0.000001,-0.000019
512_160,0.000002,-0.000024
512_176,0.000002,-0.000028
512_192,0.000002,-0.000027
512_208,0.000002,-0.000027
512_224,0.000002,-0.000023
512_240,0.000001,-0.000016
512_256,0.000000,-0.000006
512_272,-0.000000,0.000002
512_288,-0.000000,0.000011
512_304,-0.000000,0.000017
512_320,-0.000000,0.000019
512_336,0.000000,0.000022
512_352,0.000001,0.000018
512_368,0.000002,0.000012
512_384,0.000002,0.000005
512_400,0.000003,-0.000002
512_416,0.000003,-0.000008
512_432,0.000003,-0.000013
512_448,0.000003,-0.000014
512_464,0.000003,-0.000016
512_480,0.000003,-0.000016
512_496,0.000003,-0.000017
512_512,0.000003,-0.000017
512_528,0.000004,-0.000025
512_544,0.000004,-0.000033
512_560,0.000004,-0.000043
512_576,0.000003,-0.000051
512_592,0.000004,-0.000071
512_608,0.000004,-0.000086
512_624,0.000003,-0.000103
512_640,0.000003,-0.000108
512_656,0.000004,-0.000137
512_672,0.000004,-0.000154
512_688,0.000005,-0.000168
512_704,0.000006,-0.000164
512_720,0.000009,-0.000187
512_736,0.000011,-0.000188
512_752,0.000015,-0.000182
512_768,0.000018,-0.000150
512_784,0.000025,-0.000146
512_800,0.000031,-0.000116
512_816,0.000037,-0.000079
512_832,0.000041,-0.000031
512_848,0.000052,0.000015
512_864,0.000059,0.000068
512_880,0.000066,0.000124
512_896,0.000066,0.000164
512_912,0.000080,0.000238
512_928,0.000086,0.000294
512_944,0.000092,0.000350
512_960,0.000088,0.000369
512_976,0.000102,0.000458
512_992,0.000106,0.000511
512_1008,0.000111,0.000563
512_1024,0.000102,0.000549
512_1040,0.000119,0.000666
512_1056,0.000124,0.000717
512_1072,0.000128,0.000768
512_1088,0.000121,0.000748
512_1104,0.000139,0.000871
512_1120,0.000144,0.000923
512_1136,0.000151,0.000975
512_1152,0.000140,0.000921
512_1168,0.000165,0.001075
512_1184,0.000172,0.001122
512_1200,0.000180,0.001164
512_1216,0.000171,0.001097
512_1232,0.000194,0.001234
512_1248,0.000201,0.001259
512_1264,0.000207,0.001276
512_1280,0.000189,0.001155
512_1296,0.000217,0.001288
512_1312,0.000221,0.001284
512_1328,0.000224,0.001275
512_1344,0.000206,0.001151
512_1360,0.000227,0.001246
512_1376,0.000228,0.001230
512_1392,0.000228,0.001213
512_1408,0.000204,0.001077
512_1424,0.000229,0.001182
512_1440,0.000228,0.001168
512_1456,0.000228,0.001156
512_1472,0.000208,0.001045
512_1488,0.000228,0.001136
512_1504,0.000228,0.001129
512_1520,0.000228,0.001124
512_1536,0.000202,0.001002
512_1552,0.000228,0.001119
512_1568,0.000228,0.001119
512_1584,0.000228,0.001119
512_1600,0.000208,0.001020
512_1616,0.000228,0.001115
512_1632,0.000228,0.001111
512_1648,0.000229,0.001106
512_1664,0.000204,0.000990
512_1680,0.000230,0.001095
512_1696,0.000230,0.001092
512_1712,0.000231,0.001091
512_1728,0.000211,0.000998
512_1744,0.000232,0.001099
512_1760,0.000232,0.001107
512_1776,0.000231,0.001116
512_1792,0.000206,0.001011
512_1808,0.000230,0.001132
512_1824,0.000230,0.001137
512_1840,0.000229,0.001141
512_1856,0.000209,0.001042
512_1872,0.000229,0.001140
512_1888,0.000230,0.001137
512_1904,0.000230,0.001131
512_1920,0.000206,0.001011
512_1936,0.000232,0.001116
512_1952,0.000233,0.001109
512_1968,0.000233,0.001104
512_1984,0.000213,0.001005
512_2000,0.000233,0.001101
512_2016,0.000233,0.001104
512_2032,0.000232,0.001110
512_2048,0.000205,0.000998
528_16,-0.000001,0.000006
528_32,-0.000001,0.000011
528_48,-0.000002,0.000014
528_64,-0.000002,0.000013
528_80,-0.000002,0.000010
528_96,-0.000001,0.000004
528_112,-0.000000,-0.000004
528_128,0.000000,-0.000013
528_144,0.000001,-0.000020
528_160,0.000002,-0.000027
528_176,0.000002,-0.000030
528_192,0.000002,-0.000031
528_208,0.000002,-0.000029
528_224,0.000001,-0.000024
528_240,0.000001,-0.000016
528_256,-0.000000,-0.000007
528_272,-0.000001,0.000003
528_288,-0.000001,0.000012
528_304,-0.000001,0.000019
528_320,-0.000001,0.000023
528_336,0.000000,0.000023
528_352,0.000001,0.000019
528_368,0.000002,0.000012
528_384,0.000002,0.000004
528_400,0.000003,-0.000004
528_416,0.000003,-0.000010
528_432,0.000003,-0.000015
528_448,0.000003,-0.000017
528_464,0.000003,-0.000018
528_480,0.000003,-0.000019
528_496,0.000003,-0.000021
528_512,0.000004,-0.000025
528_528,0.000004,-0.000031
528_544,0.000004,-0.000041
528_560,0.000004,-0.000054
528_576,0.000004,-0.000068
528_592,0.000004,-0.000085
528_608,0.000004,-0.000102
528_624,0.000004,-0.000119
528_640,0.000004,-0.000137
528_656,0.000004,-0.000154
528_672,0.000005,-0.000169
528_688,0.000006,-0.000182
528_704,0.000008,-0.000191
528_720,0.000010,-0.000194
528_736,0.000013,-0.000190
528_752,0.000017,-0.000177
528_768,0.000023,-0.000155
528_784,0.000028,-0.000124
528_800,0.000035,-0.000085
528_816,0.000042,-0.000038
528_832,0.000049,0.000015
528_848,0.000056,0.000073
528_864,0.000063,0.000133
528_880,0.000070,0.000195
528_896,0.000076,0.000256
528_912,0.000081,0.000316
528_928,0.000086,0.000375
528_944,0.000090,0.000432
528_960,0.000093,0.000487
528_976,0.000096,0.000540
528_992,0.000098,0.000593
528_1008,0.000101,0.000644
528_1024,0.000103,0.000696
528_1040,0.000105,0.000747
528_1056,0.000107,0.000798
528_1072,0.000110,0.000850
528_1088,0.000113,0.000902
528_1104,0.000116,0.000955
528_1120,0.000120,0.001009
528_1136,0.000125,0.001064
528_1152,0.000131,0.001119
528_1168,0.000137,0.001174
528_1184,0.000144,0.001227
528_1200,0.000151,0.001277
528_1216,0.000159,0.001323
528_1232,0.000166,0.001364
528_1248,0.000173,0.001397
528_1264,0.000180,0.001423
528_1280,0.000186,0.001440
528_1296,0.000191,0.001448
528_1312,0.000195,0.001449
528_1328,0.000198,0.001444
528_1344,0.000201,0.001433
528_1360,0.000203,0.001419
528_1376,0.000204,0.001403
528_1392,0.000204,0.001386
528_1408,0.000204,0.001370
528_1424,0.000204,0.001354
528_1440,0.000204,0.001339
528_1456,0.000204,0.001326
528_1472,0.000204,0.001313
528_1488,0.000204,0.001303
528_1504,0.000204,0.001294
528_1520,0.000204,0.001288
528_1536,0.000204,0.001284
528_1552,0.000204,0.001282
528_1568,0.000204,0.001281
528_1584,0.000204,0.001281
528_1600,0.000204,0.001280
528_1616,0.000204,0.001277
528_1632,0.000205,0.001273
528_1648,0.000205,0.001267
528_1664,0.000205,0.001261
528_1680,0.000206,0.001255
528_1696,0.000207,0.001251
528_1712,0.000207,0.001251
528_1728,0.000208,0.001253
528_1744,0.000208,0.001259
528_1760,0.000208,0.001266
528_1776,0.000208,0.001276
528_1792,0.000207,0.001285
528_1808,0.000207,0.001293
528_1824,0.000206,0.001299
528_1840,0.000205,0.001303
528_1856,0.000205,0.001304
528_1872,0.000205,0.001303
528_1888,0.000206,0.001299
528_1904,0.000206,0.001293
528_1920,0.000207,0.001286
528_1936,0.000208,0.001278
528_1952,0.000209,0.001270
528_1968,0.000209,0.001265
528_1984,0.000209,0.001262
528_2000,0.000209,0.001262
528_2016,0.000209,0.001265
528_2032,0.000208,0.001270
528_2048,0.000207,0.001277
544_16,-0.000001,0.000006
544_32,-0.000001,0.000011
544_48,-0.000002,0.000013
544_64,-0.000002,0.000012
544_80,-0.000002,0.000009
544_96,-0.000001,0.000003
544_112,-0.000000,-0.000005
544_128,0.000000,-0.000014
544_144,0.000001,-0.000022
544_160,0.000002,-0.000029
544_176,0.000002,-0.000032
544_192,0.000002,-0.000033
544_208,0.000002,-0.000030
544_224,0.000001,-0.000025
544_240,0.000000,-0.000016
544_256,-0.000001,-0.000006
544_272,-0.000001,0.000005
544_288,-0.000001,0.000014
544_304,-0.000001,0.000021
544_320,-0.000001,0.000024
544_336,-0.000000,0.000023
544_352,0.000001,0.000019
544_368,0.000002,0.000011
544_384,0.000002,0.000002
544_400,0.000003,-0.000007
544_416,0.000003,-0.000014
544_432,0.000003,-0.000019
544_448,0.000004,-0.000021
544_464,0.000004,-0.000023
544_480,0.000004,-0.000024
544_496,0.000004,-0.000027
544_512,0.000004,-0.000032
544_528,0.000004,-0.000041
544_544,0.000004,-0.000053
544_560,0.000004,-0.000067
544_576,0.000004,-0.000083
544_592,0.000004,-0.000100
544_608,0.000004,-0.000118
544_624,0.000004,-0.000136
544_640,0.000004,-0.000153
544_656,0.000005,-0.000169
544_672,0.000006,-0.000183
544_688,0.000007,-0.000194
544_704,0.000009,-0.000200
544_720,0.000012,-0.000198
544_736,0.000015,-0.000189
544_752,0.000020,-0.000170
544_768,0.000025,-0.000141
544_784,0.000031,-0.000103
544_800,0.000037,-0.000056
544_816,0.000044,-0.000003
544_832,0.000051,0.000056
544_848,0.000057,0.000117
544_864,0.000063,0.000180
544_880,0.000068,0.000241
544_896,0.000072,0.000301
544_912,0.000076,0.000359
544_928,0.000078,0.000414
544_944,0.000080,0.000467
544_960,0.000081,0.000517
544_976,0.000082,0.000566
544_992,0.000082,0.000614
544_1008,0.000081,0.000661
544_1024,0.000081,0.000708
544_1040,0.000081,0.000755
544_1056,0.000080,0.000802
544_1072,0.000081,0.000849
544_1088,0.000081,0.000898
544_1104,0.000082,0.000948
544_1120,0.000084,0.000999
544_1136,0.000087,0.001052
544_1152,0.000091,0.001106
544_1168,0.000095,0.001161
544_1184,0.000101,0.001216
544_1200,0.000107,0.001270
544_1216,0.000114,0.001321
544_1232,0.000120,0.001368
544_1248,0.000127,0.001408
544_1264,0.000134,0.001440
544_1280,0.000140,0.001464
544_1296,0.000146,0.001479
544_1312,0.000150,0.001485
544_1328,0.000154,0.001483
544_1344,0.000157,0.001475
544_1360,0.000159,0.001463
544_1376,0.000160,0.001448
544_1392,0.000161,0.001432
544_1408,0.000161,0.001416
544_1424,0.000161,0.001400
544_1440,0.000161,0.001385
544_1456,0.000161,0.001370
544_1472,0.000161,0.001357
544_1488,0.000161,0.001345
544_1504,0.000161,0.001335
544_1520,0.000161,0.001327
544_1536,0.000161,0.001322
544_1552,0.000161,0.001319
544_1568,0.000161,0.001317
544_1584,0.000161,0.001317
544_1600,0.000161,0.001315
544_1616,0.000161,0.001313
544_1632,0.000161,0.001308
544_1648,0.000162,0.001302
544_1664,0.000162,0.001295
544_1680,0.000163,0.001289
544_1696,0.000164,0.001284
544_1712,0.000165,0.001283
544_1728,0.000165,0.001285
544_1744,0.000166,0.001290
544_1760,0.000166,0.001298
544_1776,0.000165,0.001308
544_1792,0.000165,0.001318
544_1808,0.000164,0.001326
544_1824,0.000163,0.001333
544_1840,0.000162,0.001338
544_1856,0.000162,0.001339
544_1872,0.000162,0.001338
544_1888,0.000163,0.001334
544_1904,0.000163,0.001328
544_1920,0.000164,0.001320
544_1936,0.000165,0.001312
544_1952,0.000166,0.001305
544_1968,0.000166,0.001299
544_1984,0.000166,0.001296
544_2000,0.000166,0.001296
544_2016,0.000165,0.001299
544_2032,0.000165,0.001303
544_2048,0.000164,0.001310
560_16,-0.000001,0.000006
560_32,-0.000001,0.000010
560_48,-0.000002,0.000012
560_64,-0.000002,0.000011
560_80,-0.000002,0.000008
560_96,-0.000001,0.000001
560_112,-0.000001,-0.000007
560_128,0.000000,-0.000015
560_144,0.000001,-0.000024
560_160,0.000002,-0.000030
560_176,0.000002,-0.000034
560_192,0.000002,-0.000035
560_208,0.000002,-0.000031
560_224,0.000001,-0.000025
560_240,-0.000000,-0.000016
560_256,-0.000001,-0.000005
560_272,-0.000001,0.000006
560_288,-0.000002,0.000015
560_304,-0.000002,0.000021
560_320,-0.000001,0.000024
560_336,-0.000000,0.000022
560_352,0.000001,0.000017
560_368,0.000002,0.000008
560_384,0.000003,-0.000002
560_400,0.000003,-0.000011
560_416,0.000004,-0.000018
560_432,0.000004,-0.000024
560_448,0.000004,-0.000027
560_464,0.000004,-0.000029
560_480,0.000004,-0.000031
560_496,0.000004,-0.000035
560_512,0.000004,-0.000042
560_528,0.000005,-0.000053
560_544,0.000005,-0.000067
560_560,0.000005,-0.000082
560_576,0.000005,-0.000100
560_592,0.000005,-0.000117
560_608,0.000005,-0.000135
560_624,0.000005,-0.000152
560_640,0.000005,-0.000169
560_656,0.000006,-0.000184
560_672,0.000006,-0.000197
560_688,0.000008,-0.000207
560_704,0.000010,-0.000210
560_720,0.000013,-0.000206
560_736,0.000017,-0.000193
560_752,0.000021,-0.000170
560_768,0.000026,-0.000136
560_784,0.000032,-0.000094
560_800,0.000038,-0.000043
560_816,0.000044,0.000013
560_832,0.000050,0.000072
560_848,0.000055,0.000132
560_864,0.000060,0.000191
560_880,0.000063,0.000248
560_896,0.000065,0.000302
560_912,0.000067,0.000353
560_928,0.000067,0.000400
560_944,0.000067,0.000445
560_960,0.000066,0.000489
560_976,0.000064,0.000531
560_992,0.000062,0.000572
560_1008,0.000059,0.000613
560_1024,0.000057,0.000654
560_1040,0.000054,0.000696
560_1056,0.000052,0.000737
560_1072,0.000050,0.000779
560_1088,0.000048,0.000821
560_1104,0.000047,0.000865
560_1120,0.000046,0.000910
560_1136,0.000047,0.000957
560_1152,0.000049,0.001006
560_1168,0.000051,0.001057
560_1184,0.000055,0.001110
560_1200,0.000060,0.001163
560_1216,0.000065,0.001214
560_1232,0.000071,0.001263
560_1248,0.000078,0.001306
560_1264,0.000084,0.001343
560_1280,0.000090,0.001371
560_1296,0.000095,0.001390
560_1312,0.000100,0.001400
560_1328,0.000104,0.001401
560_1344,0.000107,0.001396
560_1360,0.000109,0.001385
560_1376,0.000110,0.001371
560_1392,0.000111,0.001356
560_1408,0.000111,0.001340
560_1424,0.000112,0.001324
560_1440,0.000112,0.001309
560_1456,0.000111,0.001294
560_1472,0.000111,0.001280
560_1488,0.000111,0.001267
560_1504,0.000111,0.001255
560_1520,0.000111,0.001246
560_1536,0.000112,0.001239
560_1552,0.000112,0.001235
560_1568,0.000112,0.001233
560_1584,0.000112,0.001231
560_1600,0.000112,0.001230
560_1616,0.000112,0.001227
560_1632,0.000112,0.001222
560_1648,0.000113,0.001216
560_1664,0.000113,0.001208
560_1680,0.000114,0.001201
560_1696,0.000115,0.001196
560_1712,0.000116,0.001194
560_1728,0.000117,0.001196
560_1744,0.000117,0.001201
560_1760,0.000117,0.001208
560_1776,0.000117,0.001218
560_1792,0.000116,0.001228
560_1808,0.000115,0.001237
560_1824,0.000115,0.001245
560_1840,0.000114,0.001250
560_1856,0.000113,0.001252
560_1872,0.000113,0.001251
560_1888,0.000114,0.001246
560_1904,0.000115,0.001240
560_1920,0.000115,0.001232
560_1936,0.000116,0.001224
560_1952,0.000117,0.001217
560_1968,0.000117,0.001211
560_1984,0.000117,0.001208
560_2000,0.000117,0.001208
560_2016,0.000117,0.001210
560_2032,0.000116,0.001215
560_2048,0.000115,0.001220
576_16,-0.000001,0.000005
576_32,-0.000001,0.000009
576_48,-0.000002,0.000011
576_64,-0.000002,0.000009
576_80,-0.000002,0.000007
576_96,-0.000001,0.000001
576_112,-0.000001,-0.000007
576_128,0.000000,-0.000015
576_144,0.000001,-0.000024
576_160,0.000002,-0.000031
576_176,0.000002,-0.000035
576_192,0.000002,-0.000033
576_208,0.000001,-0.000033
576_224,0.000001,-0.000026
576_240,-0.000000,-0.000016
576_256,-0.000001,-0.000005
576_272,-0.000002,0.000006
576_288,-0.000002,0.000015
576_304,-0.000002,0.000021
576_320,-0.000001,0.000020
576_336,0.000000,0.000020
576_352,0.000001,0.000013
576_368,0.000002,0.000004
576_384,0.000003,-0.000006
576_400,0.000004,-0.000017
576_416,0.000004,-0.000024
576_432,0.000004,-0.000029
576_448,0.000004,-0.000030
576_464,0.000004,-0.000036
576_480,0.000005,-0.000039
576_496,0.000005,-0.000045
576_512,0.000005,-0.000050
576_528,0.000005,-0.000067
576_544,0.000005,-0.000082
576_560,0.000006,-0.000099
576_576,0.000005,-0.000107
576_592,0.000006,-0.000134
576_608,0.000006,-0.000152
576_624,0.000006,-0.000169
576_640,0.000005,-0.000169
576_656,0.000006,-0.000201
576_672,0.000007,-0.000215
576_688,0.000009,-0.000225
576_704,0.000010,-0.000209
576_720,0.000014,-0.000224
576_736,0.000017,-0.000209
576_752,0.000022,-0.000184
576_768,0.000025,-0.000136
576_784,0.000032,-0.000104
576_800,0.000038,-0.000054
576_816,0.000043,0.000001
576_832,0.000044,0.000051
576_848,0.000052,0.000112
576_864,0.000055,0.000164
576_880,0.000057,0.000214
576_896,0.000053,0.000237
576_912,0.000057,0.000302
576_928,0.000056,0.000342
576_944,0.000054,0.000380
576_960,0.000047,0.000381
576_976,0.000048,0.000454
576_992,0.000045,0.000492
576_1008,0.000041,0.000529
576_1024,0.000035,0.000519
576_1040,0.000034,0.000605
576_1056,0.000030,0.000643
576_1072,0.000027,0.000681
576_1088,0.000022,0.000658
576_1104,0.000021,0.000757
576_1120,0.000019,0.000796
576_1136,0.000018,0.000836
576_1152,0.000017,0.000804
576_1168,0.000019,0.000924
576_1184,0.000021,0.000970
576_1200,0.000025,0.001019
576_1216,0.000027,0.000976
576_1232,0.000034,0.001114
576_1248,0.000040,0.001158
576_1264,0.000045,0.001196
576_1280,0.000047,0.001121
576_1296,0.000057,0.001247
576_1312,0.000061,0.001259
576_1328,0.000065,0.001262
576_1344,0.000062,0.001149
576_1360,0.000070,0.001246
576_1376,0.000071,0.001231
576_1392,0.000072,0.001215
576_1408,0.000067,0.001096
576_1424,0.000073,0.001183
576_1440,0.000073,0.001168
576_1456,0.000073,0.001154
576_1472,0.000067,0.001042
576_1488,0.000072,0.001126
576_1504,0.000073,0.001113
576_1520,0.000073,0.001102
576_1536,0.000067,0.001000
576_1552,0.000073,0.001088
576_1568,0.000073,0.001085
576_1584,0.000073,0.001082
576_1600,0.000067,0.000988
576_1616,0.000073,0.001077
576_1632,0.000074,0.001073
576_1648,0.000074,0.001066
576_1664,0.000069,0.000967
576_1680,0.000076,0.001051
576_1696,0.000076,0.001045
576_1712,0.000077,0.001042
576_1728,0.000072,0.000953
576_1744,0.000079,0.001047
576_1760,0.000079,0.001054
576_1776,0.000079,0.001064
576_1792,0.000072,0.000982
576_1808,0.000077,0.001084
576_1824,0.000076,0.001092
576_1840,0.000076,0.001097
576_1856,0.000069,0.001005
576_1872,0.000075,0.001098
576_1888,0.000076,0.001093
576_1904,0.000076,0.001087
576_1920,0.000071,0.000986
576_1936,0.000078,0.001071
576_1952,0.000079,0.001063
576_1968,0.000079,0.001058
576_1984,0.000073,0.000964
576_2000,0.000079,0.001055
576_2016,0.000078,0.001057
576_2032,0.000078,0.001061
576_2048,0.000071,0.000975
592_16,-0.000001,0.000005
592_32,-0.000001,0.000008
592_48,-0.000002,0.000010
592_64,-0.000002,0.000010
592_80,-0.000002,0.000006
592_96,-0.000001,0.000001
592_112,-0.000001,-0.000007
592_128,0.000000,-0.000016
592_144,0.000001,-0.000024
592_160,0.000002,-0.000031
592_176,0.000002,-0.000036
592_192,0.000002,-0.000037
592_208,0.000001,-0.000034
592_224,0.000001,-0.000027
592_240,-0.000000,-0.000018
592_256,-0.000001,-0.000007
592_272,-0.000002,0.000004
592_288,-0.000002,0.000013
592_304,-0.000001,0.000018
592_320,-0.000001,0.000019
592_336,0.000000,0.000016
592_352,0.000002,0.000008
592_368,0.000003,-0.000002
592_384,0.000003,-0.000013
592_400,0.000004,-0.000023
592_416,0.000004,-0.000031
592_432,0.000005,-0.000036
592_448,0.000005,-0.000040
592_464,0.000005,-0.000044
592_480,0.000005,-0.000049
592_496,0.000006,-0.000057
592_512,0.000006,-0.000069
592_528,0.000006,-0.000083
592_544,0.000006,-0.000099
592_560,0.000006,-0.000117
592_576,0.000007,-0.000134
592_592,0.000007,-0.000151
592_608,0.000007,-0.000169
592_624,0.000007,-0.000186
592_640,0.000007,-0.000205
592_656,0.000007,-0.000223
592_672,0.000008,-0.000240
592_688,0.000009,-0.000252
592_704,0.000011,-0.000258
592_720,0.000014,-0.000255
592_736,0.000018,-0.000241
592_752,0.000022,-0.000215
592_768,0.000027,-0.000179
592_784,0.000033,-0.000136
592_800,0.000038,-0.000086
592_816,0.000043,-0.000035
592_832,0.000047,0.000016
592_848,0.000050,0.000066
592_864,0.000052,0.000112
592_880,0.000053,0.000154
592_896,0.000053,0.000194
592_912,0.000052,0.000230
592_928,0.000050,0.000266
592_944,0.000047,0.000301
592_960,0.000044,0.000337
592_976,0.000041,0.000374
592_992,0.000037,0.000412
592_1008,0.000033,0.000452
592_1024,0.000030,0.000492
592_1040,0.000026,0.000533
592_1056,0.000022,0.000573
592_1072,0.000019,0.000612
592_1088,0.000015,0.000649
592_1104,0.000012,0.000686
592_1120,0.000010,0.000722
592_1136,0.000008,0.000758
592_1152,0.000007,0.000796
592_1168,0.000007,0.000835
592_1184,0.000008,0.000876
592_1200,0.000011,0.000919
592_1216,0.000014,0.000963
592_1232,0.000019,0.001007
592_1248,0.000024,0.001048
592_1264,0.000029,0.001086
592_1280,0.000035,0.001116
592_1296,0.000040,0.001138
592_1312,0.000045,0.001150
592_1328,0.000048,0.001152
592_1344,0.000051,0.001146
592_1360,0.000053,0.001133
592_1376,0.000055,0.001116
592_1392,0.000055,0.001098
592_1408,0.000056,0.001080
592_1424,0.000056,0.001063
592_1440,0.000056,0.001048
592_1456,0.000056,0.001033
592_1472,0.000055,0.001019
592_1488,0.000056,0.001005
592_1504,0.000056,0.000992
592_1520,0.000056,0.000980
592_1536,0.000056,0.000970
592_1552,0.000056,0.000962
592_1568,0.000056,0.000957
592_1584,0.000057,0.000954
592_1600,0.000057,0.000951
592_1616,0.000057,0.000948
592_1632,0.000057,0.000943
592_1648,0.000057,0.000936
592_1664,0.000058,0.000928
592_1680,0.000059,0.000921
592_1696,0.000060,0.000914
592_1712,0.000061,0.000910
592_1728,0.000062,0.000910
592_1744,0.000063,0.000914
592_1760,0.000063,0.000921
592_1776,0.000063,0.000931
592_1792,0.000062,0.000941
592_1808,0.000061,0.000951
592_1824,0.000060,0.000959
592_1840,0.000060,0.000964
592_1856,0.000059,0.000965
592_1872,0.000059,0.000964
592_1888,0.000060,0.000959
592_1904,0.000060,0.000952
592_1920,0.000061,0.000944
592_1936,0.000062,0.000936
592_1952,0.000063,0.000929
592_1968,0.000063,0.000924
592_1984,0.000063,0.000921
592_2000,0.000063,0.000921
592_2016,0.000062,0.000923
592_2032,0.000062,0.000927
592_2048,0.000061,0.000931
608_16,-0.000001,0.000005
608_32,-0.000001,0.000008
608_48,-0.000002,0.000010
608_64,-0.000002,0.000010
608_80,-0.000002,0.000007
608_96,-0.000002,0.000001
608_112,-0.000001,-0.000006
608_128,-0.000000,-0.000015
608_144,0.000001,-0.000023
608_160,0.000001,-0.000031
608_176,0.000002,-0.000036
608_192,0.000002,-0.000038
608_208,0.000002,-0.000036
608_224,0.000001,-0.000030
608_240,-0.000000,-0.000020
608_256,-0.000001,-0.000009
608_272,-0.000001,0.000001
608_288,-0.000002,0.000010
608_304,-0.000001,0.000015
608_320,-0.000000,0.000015
608_336,0.000001,0.000010
608_352,0.000002,0.000002
608_368,0.000003,-0.000009
608_384,0.000004,-0.000020
608_400,0.000005,-0.000030
608_416,0.000005,-0.000037
608_432,0.000005,-0.000043
608_448,0.000005,-0.000048
608_464,0.000006,-0.000053
608_480,0.000006,-0.000060
608_496,0.000006,-0.000071
608_512,0.000007,-0.000084
608_528,0.000007,-0.000100
608_544,0.000007,-0.000117
608_560,0.000007,-0.000134
608_576,0.000007,-0.000151
608_592,0.000007,-0.000168
608_608,0.000007,-0.000187
608_624,0.000007,-0.000207
608_640,0.000007,-0.000229
608_656,0.000008,-0.000252
608_672,0.000008,-0.000274
608_688,0.000010,-0.000291
608_704,0.000012,-0.000300
608_720,0.000015,-0.000298
608_736,0.000019,-0.000285
608_752,0.000023,-0.000259
608_768,0.000029,-0.000222
608_784,0.000034,-0.000178
608_800,0.000039,-0.000130
608_816,0.000044,-0.000080
608_832,0.000048,-0.000032
608_848,0.000051,0.000014
608_864,0.000053,0.000056
608_880,0.000053,0.000096
608_896,0.000053,0.000133
608_912,0.000052,0.000169
608_928,0.000050,0.000206
608_944,0.000048,0.000244
608_960,0.000046,0.000284
608_976,0.000043,0.000327
608_992,0.000039,0.000372
608_1008,0.000036,0.000419
608_1024,0.000033,0.000467
608_1040,0.000029,0.000514
608_1056,0.000026,0.000561
608_1072,0.000023,0.000606
608_1088,0.000020,0.000649
608_1104,0.000017,0.000690
608_1120,0.000015,0.000728
608_1136,0.000014,0.000765
608_1152,0.000013,0.000802
608_1168,0.000013,0.000839
608_1184,0.000014,0.000877
608_1200,0.000016,0.000916
608_1216,0.000019,0.000957
608_1232,0.000023,0.000999
608_1248,0.000028,0.001039
608_1264,0.000034,0.001076
608_1280,0.000040,0.001106
608_1296,0.000045,0.001128
608_1312,0.000050,0.001140
608_1328,0.000054,0.001141
608_1344,0.000057,0.001132
608_1360,0.000059,0.001116
608_1376,0.000060,0.001095
